game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020899,26,LAK,NSH,home,8481481,46,B. Lizotte,C,0,0,0,-1,0,2,0,0,0.666667,11:34,0,17,0,0
2023020915,26,LAK,ANA,home,8481481,46,B. Lizotte,C,0,0,0,0,2,1,0,1,0.8,09:04,0,16,0,0
2023020925,26,LAK,EDM,away,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,1,1.0,08:09,0,14,0,0
2023020935,26,LAK,CGY,away,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,0,0.333333,09:31,1,13,1,2
2023020951,26,LAK,VAN,away,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,1,0.25,11:20,1,17,0,0
2023020970,26,LAK,NJD,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,0,0.5,10:35,2,15,0,0
2023020988,26,LAK,VAN,home,8481481,46,B. Lizotte,C,0,0,0,0,0,2,0,0,0.0,11:14,1,17,1,0
2023021003,26,LAK,OTT,home,8481481,46,B. Lizotte,C,0,1,1,1,0,0,0,1,0.0,16:10,1,22,0,0
2023021021,26,LAK,DAL,home,8481481,46,B. Lizotte,C,0,0,0,-1,4,1,0,1,0.5,10:02,1,14,0,0
2023021030,26,LAK,NYI,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,1,0.333333,11:54,1,19,0,0
2023021041,26,LAK,STL,away,8481481,46,B. Lizotte,C,0,0,0,0,0,5,0,1,0.6,11:29,1,17,0,0
2023021058,26,LAK,CHI,away,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,4,0.25,15:10,0,20,0,1
2023021068,26,LAK,DAL,away,8481481,46,B. Lizotte,C,0,0,0,-1,0,1,0,0,0.166667,12:16,1,16,0,0
2023021092,26,LAK,CHI,home,8481481,46,B. Lizotte,C,0,1,1,3,0,1,0,1,0.5,15:22,0,22,0,0
2023021097,26,LAK,MIN,home,8481481,46,B. Lizotte,C,0,0,0,0,0,0,0,1,0.428571,14:04,0,18,0,0
2023021121,26,LAK,TBL,home,8481481,46,B. Lizotte,C,0,0,0,0,2,0,0,1,0.0,07:54,0,12,0,0
2023021135,26,LAK,VAN,away,8481481,46,B. Lizotte,C,1,0,1,1,0,1,0,3,0.333333,09:20,2,15,0,0
2023021160,26,LAK,EDM,away,8481481,46,B. Lizotte,C,0,0,0,0,2,1,0,1,0.8,10:19,1,15,0,0
2023021178,26,LAK,CGY,away,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,1,0.166667,16:26,1,26,0,0
2023021187,26,LAK,WPG,away,8481481,46,B. Lizotte,C,0,0,0,1,0,2,0,3,0.4,15:44,0,21,0,0
2023021201,26,LAK,SEA,home,8481481,46,B. Lizotte,C,0,1,1,1,4,1,0,0,0.428571,15:33,2,22,0,0
2023021210,26,LAK,SJS,away,8481481,46,B. Lizotte,C,0,0,0,0,0,3,0,0,0.363636,18:24,0,20,0,2
2023021227,26,LAK,VAN,home,8481481,46,B. Lizotte,C,0,0,0,1,0,2,0,3,0.6,13:42,1,19,0,0
2023021249,26,LAK,ANA,away,8481481,46,B. Lizotte,C,0,0,0,1,0,0,0,1,0.7,12:21,0,16,0,0
2023021264,26,LAK,CGY,home,8481481,46,B. Lizotte,C,0,0,0,0,0,1,0,1,0.4,13:50,0,16,1,1
2023021281,26,LAK,ANA,home,8481481,46,B. Lizotte,C,0,1,1,2,0,2,0,1,0.714286,16:34,0,20,0,0
2023021294,26,LAK,MIN,home,8481481,46,B. Lizotte,C,1,0,1,0,0,2,0,1,0.0,15:16,0,18,0,1
2023021312,26,LAK,CHI,home,8481481,46,B. Lizotte,C,0,0,0,-1,0,1,0,1,0.6,12:37,0,16,0,0
2022020004,26,LAK,VGK,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,1,0,0,0.0,08:14,1,12,1,0
2022020020,26,LAK,SEA,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,1,0.0,09:55,0,14,0,0
2022020044,26,LAK,DET,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,2,0,2,0.0,07:13,0,11,0,0
2022020052,26,LAK,NSH,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,6,0,1,0.0,12:00,0,16,0,0
2022020062,26,LAK,PIT,away,8479336,91,C. Grundstrom,R,1,0,1,0,0,3,1,3,0.0,16:41,1,20,1,1
2022020079,26,LAK,WSH,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,3,0.0,14:02,0,18,0,1
2022020106,26,LAK,TBL,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,4,0,3,0.0,12:10,0,18,0,0
2022020120,26,LAK,WPG,home,8479336,91,C. Grundstrom,R,0,1,1,-1,0,2,0,1,0.0,11:17,0,17,1,0
2022020134,26,LAK,TOR,home,8479336,91,C. Grundstrom,R,0,0,0,1,0,2,0,1,0.0,11:34,0,20,0,0
2022020146,26,LAK,STL,away,8479336,91,C. Grundstrom,R,2,0,2,2,2,3,0,4,0.0,14:51,0,20,0,0
2022020153,26,LAK,DAL,away,8479336,91,C. Grundstrom,R,0,1,1,-1,0,1,0,2,0.0,15:04,0,21,0,0
2022020168,26,LAK,CHI,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,1,0.0,13:20,0,16,0,1
2022020189,26,LAK,FLA,home,8479336,91,C. Grundstrom,R,0,1,1,-1,0,5,0,1,0.0,12:58,0,17,0,0
2022020206,26,LAK,MIN,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,1,0.0,11:55,0,16,1,0
2022020220,26,LAK,CHI,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,2,0.0,12:39,0,17,0,0
2022020237,26,LAK,DET,home,8479336,91,C. Grundstrom,R,1,0,1,0,0,0,0,1,0.0,11:48,0,16,1,1
2022020246,26,LAK,CGY,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,4,0,0,0.0,12:09,0,18,0,0
2022020259,26,LAK,EDM,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,3,0.0,14:04,1,23,3,1
2022020273,26,LAK,VAN,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,0,0,4,0.0,14:16,1,16,0,0
2022020286,26,LAK,SEA,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,5,0,1,0.0,10:43,0,13,0,1
2022020302,26,LAK,NYR,home,8479336,91,C. Grundstrom,R,0,0,0,-2,0,3,0,2,0.0,11:56,0,17,0,0
2022020331,26,LAK,SJS,away,8479336,91,C. Grundstrom,R,0,0,0,1,0,2,0,3,0.0,13:30,1,19,0,1
2022020345,26,LAK,OTT,home,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,0,0.0,10:21,1,13,0,0
2022020360,26,LAK,SEA,home,8479336,91,C. Grundstrom,R,1,0,1,0,0,3,0,1,0.0,10:52,0,17,0,0
2023020008,26,LAK,COL,home,8479336,91,C. Grundstrom,R,1,0,1,0,2,2,0,2,0.0,09:36,0,15,0,0
2023020032,26,LAK,CAR,home,8479336,91,C. Grundstrom,R,0,1,1,0,0,2,0,3,0.0,11:18,1,19,0,0
2023020045,26,LAK,WPG,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,0,0.0,11:46,2,15,1,0
2023020056,26,LAK,MIN,away,8479336,91,C. Grundstrom,R,1,0,1,1,0,0,0,1,1.0,10:33,0,14,0,0
2023020079,26,LAK,BOS,home,8479336,91,C. Grundstrom,R,1,0,1,0,0,2,1,1,0.0,08:09,0,10,0,0
2023020097,26,LAK,ARI,home,8479336,91,C. Grundstrom,R,0,0,0,2,0,2,0,1,0.0,08:35,1,15,0,1
2023020115,26,LAK,ARI,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,2,0.0,11:31,0,19,0,0
2023020125,26,LAK,VGK,home,8479336,91,C. Grundstrom,R,0,0,0,1,0,3,0,2,0.0,09:10,1,12,0,0
2023020139,26,LAK,TOR,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,2,0.0,09:31,0,15,0,1
2023020149,26,LAK,OTT,away,8479336,91,C. Grundstrom,R,1,0,1,1,0,3,0,4,0.0,11:59,0,15,1,0
2023020163,26,LAK,PHI,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,7,0,1,0.0,11:51,0,16,1,0
2023020192,26,LAK,VGK,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,1,0.0,10:20,0,16,0,0
2023020202,26,LAK,PIT,home,8479336,91,C. Grundstrom,R,1,0,1,0,0,4,0,2,0.0,13:06,0,16,0,0
2023020221,26,LAK,PHI,home,8479336,91,C. Grundstrom,R,1,0,1,1,0,1,0,3,0.0,11:16,0,15,0,0
2023020249,26,LAK,FLA,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,2,0.0,09:00,0,13,0,0
2023020266,26,LAK,STL,home,8479336,91,C. Grundstrom,R,0,0,0,1,0,1,0,1,0.0,11:36,0,14,0,0
2023020276,26,LAK,ARI,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,2,0.0,12:33,0,16,0,1
2023020299,26,LAK,ANA,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,1,0,1,0.0,14:41,0,18,0,0
2023020309,26,LAK,MTL,home,8479336,91,C. Grundstrom,R,1,0,1,1,2,2,0,2,0.0,11:51,0,18,0,0
2023020339,26,LAK,WSH,home,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,2,0.0,14:46,0,16,1,0
2023020373,26,LAK,COL,home,8479336,91,C. Grundstrom,R,0,1,1,0,2,2,0,5,0.0,13:29,1,20,0,1
2023020381,26,LAK,CBJ,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,2,0.0,16:09,0,21,0,0
2023020394,26,LAK,MTL,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,1,0,5,0.0,14:33,1,17,0,0
2023020415,26,LAK,NYI,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,2,0.0,13:52,1,18,2,0
2023020424,26,LAK,NYR,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,2,0.0,12:22,0,18,1,2
2023020446,26,LAK,WPG,home,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,2,0.0,11:42,1,16,0,0
2023020473,26,LAK,SEA,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,1,0,2,0.0,10:24,0,14,0,0
2023020494,26,LAK,SJS,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,5,0.0,11:28,1,16,0,0
2023020497,26,LAK,SEA,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,1,0,1,0.0,07:20,0,12,0,0
2023020526,26,LAK,CGY,home,8479336,91,C. Grundstrom,R,0,0,0,-1,2,3,0,1,0.0,09:33,0,16,1,0
2023020541,26,LAK,SJS,home,8479336,91,C. Grundstrom,R,0,1,1,2,0,2,0,2,0.0,15:18,0,19,0,0
2023020544,26,LAK,VGK,away,8479336,91,C. Grundstrom,R,0,1,1,0,0,0,0,0,0.0,10:16,0,12,0,0
2023020563,26,LAK,EDM,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,5,0,0,0.0,11:37,0,15,0,2
2023020585,26,LAK,TOR,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,1,0.0,12:55,0,15,0,0
2023020600,26,LAK,DET,home,8479336,91,C. Grundstrom,R,0,0,0,-3,2,0,0,3,0.0,10:38,1,15,2,0
2023020618,26,LAK,WSH,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,2,0,2,0.0,11:36,0,16,0,0
2023020626,26,LAK,TBL,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,2,0,3,0.0,13:01,0,18,1,1
2023020641,26,LAK,FLA,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,1,0.0,09:52,1,13,0,0
2023020659,26,LAK,DET,away,8479336,91,C. Grundstrom,R,0,0,0,-2,0,1,0,0,0.0,06:40,0,10,0,0
2023020675,26,LAK,CAR,away,8479336,91,C. Grundstrom,R,0,0,0,2,0,0,0,3,0.0,08:22,0,13,0,0
2023020684,26,LAK,DAL,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,1,0.0,13:23,0,18,0,0
2023020699,26,LAK,NSH,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,5,0,2,1.0,07:54,0,11,0,0
2023020717,26,LAK,NYR,home,8479336,91,C. Grundstrom,R,0,0,0,-1,0,3,0,1,0.0,09:21,0,14,0,0
2023020729,26,LAK,SJS,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,3,0,1,0.0,07:57,1,12,0,0
2023020745,26,LAK,BUF,home,8479336,91,C. Grundstrom,R,0,0,0,0,0,1,0,2,0.0,08:08,0,12,0,0
2023020757,26,LAK,COL,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,1,0,2,0.0,11:19,1,15,0,0
2023020773,26,LAK,STL,away,8479336,91,C. Grundstrom,R,0,0,0,-1,0,6,0,2,0.0,11:24,0,16,0,0
2023020779,26,LAK,NSH,away,8479336,91,C. Grundstrom,R,1,0,1,1,0,5,0,3,0.0,10:26,2,16,2,0
2023020816,26,LAK,EDM,home,8479336,91,C. Grundstrom,R,0,0,0,0,2,2,0,3,0.0,09:01,0,13,0,1
2023020824,26,LAK,BUF,away,8479336,91,C. Grundstrom,R,0,0,0,0,0,0,0,1,0.0,03:43,0,5,0,0
2024020058,26,LAK,TOR,away,8478452,82,C. Jones,D,0,0,0,-1,0,2,0,1,0.0,19:55,2,26,0,0
2024020061,26,LAK,MTL,away,8478452,82,C. Jones,D,0,0,0,0,2,1,0,3,0.0,12:28,0,20,2,0
2024020124,26,LAK,UTA,home,8478452,82,C. Jones,D,0,0,0,0,0,3,0,1,0.0,14:17,1,19,0,0
2024020154,26,LAK,SJS,away,8478452,82,C. Jones,D,0,0,0,0,0,1,0,1,0.0,11:27,1,13,0,1
2022020004,26,LAK,VGK,home,8474563,8,D. Doughty,D,0,0,0,0,0,1,0,2,0.0,25:03,2,24,2,0
2022020020,26,LAK,SEA,home,8474563,8,D. Doughty,D,0,0,0,-2,2,5,0,1,0.0,27:23,1,24,1,0
2022020034,26,LAK,MIN,away,8474563,8,D. Doughty,D,1,0,1,1,4,0,1,4,0.0,27:32,1,27,0,1
2022020044,26,LAK,DET,away,8474563,8,D. Doughty,D,0,1,1,1,0,1,0,3,0.0,28:30,1,28,1,0
2022020052,26,LAK,NSH,away,8474563,8,D. Doughty,D,0,0,0,-1,2,0,0,3,0.0,30:12,1,26,0,1
2022020062,26,LAK,PIT,away,8474563,8,D. Doughty,D,0,1,1,-2,0,2,0,3,0.0,25:15,3,25,1,0
2022020079,26,LAK,WSH,away,8474563,8,D. Doughty,D,0,0,0,1,0,1,0,1,0.0,28:31,1,29,0,1
2022020106,26,LAK,TBL,home,8474563,8,D. Doughty,D,0,1,1,-1,4,2,0,1,0.0,28:08,1,24,1,0
2022020120,26,LAK,WPG,home,8474563,8,D. Doughty,D,0,0,0,0,0,3,0,1,0.0,27:47,1,26,0,0
2022020134,26,LAK,TOR,home,8474563,8,D. Doughty,D,0,0,0,1,0,2,0,3,0.0,27:42,1,28,1,0
2022020146,26,LAK,STL,away,8474563,8,D. Doughty,D,0,1,1,2,0,1,0,1,0.0,22:57,3,25,0,0
2022020153,26,LAK,DAL,away,8474563,8,D. Doughty,D,0,1,1,0,0,1,0,2,0.0,20:37,1,23,0,0
2022020168,26,LAK,CHI,away,8474563,8,D. Doughty,D,0,0,0,0,0,2,0,1,0.0,26:40,0,25,0,1
2022020189,26,LAK,FLA,home,8474563,8,D. Doughty,D,0,0,0,0,0,0,0,2,0.0,26:43,0,27,0,0
2022020206,26,LAK,MIN,home,8474563,8,D. Doughty,D,0,1,1,1,0,1,0,1,0.0,25:33,1,24,2,0
2022020220,26,LAK,CHI,home,8474563,8,D. Doughty,D,0,0,0,0,0,0,0,3,0.0,28:39,0,27,0,0
2022020237,26,LAK,DET,home,8474563,8,D. Doughty,D,0,1,1,-1,0,2,0,0,0.0,25:15,2,25,1,0
2022020246,26,LAK,CGY,away,8474563,8,D. Doughty,D,0,2,2,1,0,1,0,2,0.0,26:17,0,27,0,0
2022020259,26,LAK,EDM,away,8474563,8,D. Doughty,D,0,0,0,0,0,2,0,1,0.0,26:06,1,28,0,0
2022020273,26,LAK,VAN,away,8474563,8,D. Doughty,D,0,0,0,0,2,0,0,1,0.0,24:22,1,23,0,0
2022020286,26,LAK,SEA,away,8474563,8,D. Doughty,D,0,0,0,0,2,3,0,2,0.0,26:18,0,24,1,0
2022020302,26,LAK,NYR,home,8474563,8,D. Doughty,D,0,1,1,-3,0,0,0,0,0.0,22:36,1,24,2,1
2022020331,26,LAK,SJS,away,8474563,8,D. Doughty,D,0,1,1,3,0,0,0,2,0.0,25:53,1,28,0,0
2022020345,26,LAK,OTT,home,8474563,8,D. Doughty,D,0,0,0,-1,0,3,0,1,0.0,24:56,5,28,0,0
2022020360,26,LAK,SEA,home,8474563,8,D. Doughty,D,0,3,3,2,0,2,0,0,0.0,26:17,3,25,1,0
2023020008,26,LAK,COL,home,8474563,8,D. Doughty,D,0,0,0,-1,0,3,0,3,0.0,26:18,1,29,0,1
2023020032,26,LAK,CAR,home,8474563,8,D. Doughty,D,1,0,1,0,0,1,0,1,0.0,28:19,0,29,1,0
2023020045,26,LAK,WPG,away,8474563,8,D. Doughty,D,0,0,0,1,2,3,0,1,0.0,26:02,2,24,0,1
2023020056,26,LAK,MIN,away,8474563,8,D. Doughty,D,0,1,1,2,0,1,0,3,0.0,24:06,1,28,1,0
2023020079,26,LAK,BOS,home,8474563,8,D. Doughty,D,0,0,0,-2,0,0,0,1,0.0,26:24,3,27,0,0
2023020097,26,LAK,ARI,home,8474563,8,D. Doughty,D,0,1,1,2,2,4,0,0,0.0,24:57,0,23,0,0
2023020115,26,LAK,ARI,away,8474563,8,D. Doughty,D,2,0,2,1,0,2,1,4,0.0,27:22,2,26,0,1
2023020125,26,LAK,VGK,home,8474563,8,D. Doughty,D,1,0,1,2,0,2,0,2,0.0,26:27,1,28,1,0
2023020139,26,LAK,TOR,away,8474563,8,D. Doughty,D,0,0,0,1,0,1,0,2,0.0,26:27,1,26,1,0
2023020149,26,LAK,OTT,away,8474563,8,D. Doughty,D,0,0,0,0,2,2,0,1,0.0,26:09,0,23,1,1
2023020163,26,LAK,PHI,away,8474563,8,D. Doughty,D,0,0,0,1,0,0,0,2,0.0,24:41,1,25,0,1
2023020192,26,LAK,VGK,away,8474563,8,D. Doughty,D,0,0,0,0,0,1,0,2,0.0,27:35,1,26,0,0
2023020202,26,LAK,PIT,home,8474563,8,D. Doughty,D,0,0,0,-2,0,2,0,2,0.0,24:43,3,26,2,0
2023020221,26,LAK,PHI,home,8474563,8,D. Doughty,D,0,0,0,-1,0,2,0,4,0.0,28:08,1,25,0,0
2023020249,26,LAK,FLA,home,8474563,8,D. Doughty,D,0,1,1,0,2,2,0,2,0.0,26:12,3,28,4,0
2023020266,26,LAK,STL,home,8474563,8,D. Doughty,D,0,1,1,1,0,0,0,0,0.0,21:37,1,24,0,0
2023020276,26,LAK,ARI,away,8474563,8,D. Doughty,D,0,0,0,3,0,3,0,1,0.0,25:04,3,24,0,0
2023020299,26,LAK,ANA,away,8474563,8,D. Doughty,D,0,2,2,1,2,1,0,0,0.0,22:31,2,21,0,0
2023020309,26,LAK,MTL,home,8474563,8,D. Doughty,D,0,0,0,1,0,3,0,0,0.0,23:13,4,23,0,1
2023020339,26,LAK,WSH,home,8474563,8,D. Doughty,D,0,0,0,0,0,0,0,3,0.0,27:16,0,21,0,1
2023020373,26,LAK,COL,home,8474563,8,D. Doughty,D,1,0,1,2,0,2,0,1,0.0,25:20,4,23,1,0
2023020381,26,LAK,CBJ,away,8474563,8,D. Doughty,D,1,0,1,1,0,1,0,3,0.0,24:45,1,24,2,0
2023020394,26,LAK,MTL,away,8474563,8,D. Doughty,D,1,1,2,2,2,2,0,2,0.0,22:18,2,24,3,0
2023020415,26,LAK,NYI,away,8474563,8,D. Doughty,D,0,1,1,-2,2,0,0,3,0.0,26:27,1,30,1,0
2023020424,26,LAK,NYR,away,8474563,8,D. Doughty,D,0,0,0,-1,2,2,0,2,0.0,28:49,3,25,1,0
2023020446,26,LAK,WPG,home,8474563,8,D. Doughty,D,0,0,0,-2,0,0,0,2,0.0,26:43,0,25,1,0
2023020473,26,LAK,SEA,away,8474563,8,D. Doughty,D,0,0,0,1,0,2,0,3,0.0,29:55,2,26,1,0
2023020494,26,LAK,SJS,away,8474563,8,D. Doughty,D,0,0,0,1,2,2,0,5,0.0,26:31,1,23,1,0
2023020497,26,LAK,SEA,home,8474563,8,D. Doughty,D,0,0,0,0,0,0,0,1,0.0,27:03,1,24,0,0
2023020526,26,LAK,CGY,home,8474563,8,D. Doughty,D,0,2,2,3,2,4,0,0,0.0,26:17,5,27,1,0
2023020541,26,LAK,SJS,home,8474563,8,D. Doughty,D,0,1,1,0,2,1,0,0,0.0,22:48,1,24,2,0
2023020544,26,LAK,VGK,away,8474563,8,D. Doughty,D,0,0,0,-1,0,2,0,2,0.0,27:11,2,25,0,1
2023020563,26,LAK,EDM,home,8474563,8,D. Doughty,D,0,1,1,0,2,4,0,1,0.0,30:26,3,26,1,0
2023020585,26,LAK,TOR,home,8474563,8,D. Doughty,D,0,0,0,-2,2,1,0,3,0.0,23:54,3,27,0,0
2023020600,26,LAK,DET,home,8474563,8,D. Doughty,D,0,0,0,-2,0,0,0,2,0.0,28:48,2,27,1,0
2023020618,26,LAK,WSH,away,8474563,8,D. Doughty,D,0,1,1,1,0,1,0,4,0.0,27:13,4,29,0,0
2023020626,26,LAK,TBL,away,8474563,8,D. Doughty,D,0,0,0,-1,0,1,0,2,0.0,25:24,4,24,0,0
2023020641,26,LAK,FLA,away,8474563,8,D. Doughty,D,1,0,1,0,0,0,1,3,0.0,24:46,3,27,0,0
2023020659,26,LAK,DET,away,8474563,8,D. Doughty,D,0,0,0,-1,2,0,0,1,0.0,27:38,2,28,0,0
2023020675,26,LAK,CAR,away,8474563,8,D. Doughty,D,0,0,0,2,0,2,0,2,0.0,28:27,4,28,0,1
2023020684,26,LAK,DAL,away,8474563,8,D. Doughty,D,1,0,1,-3,0,0,1,1,0.0,25:59,2,27,0,0
2023020699,26,LAK,NSH,home,8474563,8,D. Doughty,D,1,0,1,0,0,0,1,2,0.0,26:31,3,23,0,0
2023020717,26,LAK,NYR,home,8474563,8,D. Doughty,D,0,0,0,2,0,1,0,0,0.0,26:25,2,24,1,0
2023020729,26,LAK,SJS,home,8474563,8,D. Doughty,D,1,0,1,0,0,2,1,1,0.0,28:16,1,24,0,1
2023020745,26,LAK,BUF,home,8474563,8,D. Doughty,D,0,1,1,-1,0,3,0,0,0.0,24:36,1,24,0,1
2023020757,26,LAK,COL,away,8474563,8,D. Doughty,D,0,1,1,-1,0,0,0,1,0.0,23:48,1,23,0,0
2023020773,26,LAK,STL,away,8474563,8,D. Doughty,D,0,1,1,2,0,1,0,1,0.0,24:38,2,25,1,0
2023020779,26,LAK,NSH,away,8474563,8,D. Doughty,D,0,0,0,-1,2,2,0,0,0.0,22:50,1,24,1,0
2023020816,26,LAK,EDM,home,8474563,8,D. Doughty,D,0,0,0,0,0,2,0,3,0.0,25:40,6,25,0,0
2023020824,26,LAK,BUF,away,8474563,8,D. Doughty,D,0,0,0,-2,0,2,0,2,0.0,22:03,2,24,0,0
2023020839,26,LAK,NJD,away,8474563,8,D. Doughty,D,0,0,0,1,0,2,0,0,0.0,25:59,1,25,0,1
2023020853,26,LAK,BOS,away,8474563,8,D. Doughty,D,0,1,1,2,4,3,0,4,0.0,26:36,1,28,1,1
2023020865,26,LAK,PIT,away,8474563,8,D. Doughty,D,0,1,1,1,0,1,0,3,0.0,25:19,1,30,1,1
2023020883,26,LAK,CBJ,home,8474563,8,D. Doughty,D,1,1,2,1,0,1,0,3,0.0,26:34,4,27,0,0
2023020899,26,LAK,NSH,home,8474563,8,D. Doughty,D,0,0,0,-1,0,0,0,1,0.0,27:54,0,29,0,0
2023020915,26,LAK,ANA,home,8474563,8,D. Doughty,D,1,1,2,-1,0,0,1,2,0.0,27:34,1,27,2,0
2023020925,26,LAK,EDM,away,8474563,8,D. Doughty,D,0,0,0,-3,0,0,0,2,0.0,27:44,2,26,2,1
2023020935,26,LAK,CGY,away,8474563,8,D. Doughty,D,0,1,1,1,2,1,0,1,0.0,26:50,2,29,0,1
2023020951,26,LAK,VAN,away,8474563,8,D. Doughty,D,1,2,3,3,0,1,0,2,0.0,25:22,0,27,0,1
2023020970,26,LAK,NJD,home,8474563,8,D. Doughty,D,0,1,1,1,2,0,0,0,0.0,23:17,1,26,0,0
2023020988,26,LAK,VAN,home,8474563,8,D. Doughty,D,0,0,0,-2,0,1,0,1,0.0,26:10,1,29,1,0
2023021003,26,LAK,OTT,home,8474563,8,D. Doughty,D,0,1,1,1,0,0,0,2,0.0,24:31,3,26,2,0
2023021021,26,LAK,DAL,home,8474563,8,D. Doughty,D,0,1,1,-1,0,1,0,0,0.0,24:01,1,25,1,0
2023021030,26,LAK,NYI,home,8474563,8,D. Doughty,D,0,1,1,1,0,1,0,1,0.0,23:02,4,23,0,0
2023021041,26,LAK,STL,away,8474563,8,D. Doughty,D,0,1,1,0,0,2,0,3,0.0,27:58,0,25,0,0
2023021058,26,LAK,CHI,away,8474563,8,D. Doughty,D,0,0,0,1,0,1,0,0,0.0,21:15,2,21,0,1
2023021068,26,LAK,DAL,away,8474563,8,D. Doughty,D,0,0,0,0,0,1,0,1,0.0,24:37,1,27,0,0
2023021092,26,LAK,CHI,home,8474563,8,D. Doughty,D,0,0,0,2,0,0,0,2,0.0,23:22,1,23,0,0
2023021097,26,LAK,MIN,home,8474563,8,D. Doughty,D,0,2,2,1,2,0,0,3,0.0,23:31,0,22,1,0
2023021121,26,LAK,TBL,home,8474563,8,D. Doughty,D,0,0,0,1,0,0,0,1,0.0,27:49,1,25,1,0
2023021135,26,LAK,VAN,away,8474563,8,D. Doughty,D,0,0,0,1,2,1,0,0,0.0,25:20,1,24,0,0
2023021160,26,LAK,EDM,away,8474563,8,D. Doughty,D,0,0,0,-2,0,1,0,1,0.0,27:18,2,22,0,0
2023021178,26,LAK,CGY,away,8474563,8,D. Doughty,D,0,1,1,0,0,4,0,1,0.0,27:05,2,27,0,0
2023021187,26,LAK,WPG,away,8474563,8,D. Doughty,D,0,1,1,0,0,5,0,0,0.0,24:12,1,27,0,0
2023021201,26,LAK,SEA,home,8474563,8,D. Doughty,D,0,0,0,1,0,1,0,1,0.0,24:53,2,24,0,0
2023021210,26,LAK,SJS,away,8474563,8,D. Doughty,D,0,0,0,-1,0,0,0,1,0.0,29:34,1,26,0,1
2023021227,26,LAK,VAN,home,8474563,8,D. Doughty,D,1,1,2,-2,0,2,1,1,0.0,25:00,1,25,0,0
2023021249,26,LAK,ANA,away,8474563,8,D. Doughty,D,0,0,0,-1,0,3,0,4,0.0,26:39,2,20,0,0
2023021264,26,LAK,CGY,home,8474563,8,D. Doughty,D,0,1,1,1,0,2,0,2,0.0,23:31,1,21,1,0
2023021281,26,LAK,ANA,home,8474563,8,D. Doughty,D,0,1,1,1,2,0,0,1,0.0,26:24,1,24,0,0
2023021294,26,LAK,MIN,home,8474563,8,D. Doughty,D,0,0,0,0,0,0,0,2,0.0,27:12,2,23,0,0
2023021312,26,LAK,CHI,home,8474563,8,D. Doughty,D,0,0,0,1,0,1,0,2,0.0,23:31,0,23,2,1
