game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020666,18,NSH,NYI,home,8474679,14,G. Nyquist,C,0,0,0,1,0,0,0,3,0.0,20:29,1,23,1,4
2023020680,18,NSH,VGK,away,8474679,14,G. Nyquist,C,0,0,0,-2,0,0,0,3,0.0,20:31,2,22,2,1
2023020699,18,NSH,LAK,away,8474679,14,G. Nyquist,C,1,0,1,1,0,0,0,4,0.0,18:10,3,25,1,0
2023020708,18,NSH,ARI,away,8474679,14,G. Nyquist,C,0,1,1,0,0,1,0,0,0.0,23:08,1,23,0,0
2023020726,18,NSH,FLA,home,8474679,14,G. Nyquist,C,0,0,0,-2,0,0,0,4,0.0,19:55,0,22,0,1
2023020752,18,NSH,MIN,away,8474679,14,G. Nyquist,C,0,1,1,2,0,1,0,2,0.0,17:45,0,23,0,0
2023020761,18,NSH,EDM,away,8474679,14,G. Nyquist,C,0,0,0,0,0,0,0,0,0.0,20:03,0,24,0,0
2023020775,18,NSH,OTT,away,8474679,14,G. Nyquist,C,0,0,0,-3,0,0,0,1,0.333333,19:10,0,22,0,0
2023020779,18,NSH,LAK,home,8474679,14,G. Nyquist,C,0,1,1,-1,0,0,0,2,1.0,20:24,0,21,0,0
2023020815,18,NSH,ARI,home,8474679,14,G. Nyquist,C,0,2,2,1,0,0,0,2,0.0,22:34,0,26,3,0
2023020831,18,NSH,NJD,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,0,0,0,0.0,13:07,2,18,1,0
2023020847,18,NSH,DAL,home,8474679,14,G. Nyquist,C,0,1,1,-1,0,0,0,0,0.0,15:11,0,19,0,0
2023020855,18,NSH,STL,away,8474679,14,G. Nyquist,C,0,1,1,1,0,1,0,0,0.0,14:55,2,19,0,1
2023020882,18,NSH,VGK,away,8474679,14,G. Nyquist,C,1,0,1,1,0,1,0,3,0.0,18:20,1,22,0,2
2023020899,18,NSH,LAK,away,8474679,14,G. Nyquist,C,0,0,0,0,0,1,0,0,0.0,18:54,0,20,0,1
2023020914,18,NSH,SJS,away,8474679,14,G. Nyquist,C,1,1,2,0,0,0,0,3,0.0,17:10,1,19,0,0
2023020922,18,NSH,ANA,away,8474679,14,G. Nyquist,C,1,0,1,3,0,1,0,1,0.0,17:10,0,19,0,0
2023020933,18,NSH,OTT,home,8474679,14,G. Nyquist,C,1,2,3,2,0,0,0,3,0.0,16:47,1,23,0,0
2023020948,18,NSH,MIN,home,8474679,14,G. Nyquist,C,0,2,2,1,0,0,0,0,0.0,14:08,0,18,0,1
2023020959,18,NSH,COL,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,0,0,2,0.0,15:06,1,19,0,1
2023020985,18,NSH,MTL,home,8474679,14,G. Nyquist,C,1,1,2,1,0,0,0,1,1.0,18:49,1,20,0,1
2023021000,18,NSH,BUF,home,8474679,14,G. Nyquist,C,0,3,3,1,0,0,0,1,0.0,19:01,0,22,2,1
2023021010,18,NSH,CBJ,away,8474679,14,G. Nyquist,C,0,0,0,0,0,0,0,2,0.0,17:48,0,22,0,0
2023021023,18,NSH,MIN,away,8474679,14,G. Nyquist,C,0,0,0,-2,0,0,0,5,0.0,19:34,0,24,0,0
2023021042,18,NSH,WPG,away,8474679,14,G. Nyquist,C,1,1,2,2,2,0,0,2,0.0,18:57,0,24,1,0
2023021071,18,NSH,SEA,away,8474679,14,G. Nyquist,C,0,1,1,1,0,1,0,1,0.0,16:57,1,22,0,1
2023021088,18,NSH,SJS,home,8474679,14,G. Nyquist,C,0,1,1,1,0,0,0,1,0.0,15:03,1,19,1,1
2023021101,18,NSH,FLA,away,8474679,14,G. Nyquist,C,1,1,2,2,0,0,0,2,0.0,18:20,0,22,1,0
2023021116,18,NSH,DET,home,8474679,14,G. Nyquist,C,0,1,1,1,0,0,0,3,0.0,17:44,0,21,1,2
2023021141,18,NSH,VGK,home,8474679,14,G. Nyquist,C,1,1,2,0,0,2,1,2,0.0,15:38,0,20,0,1
2023021161,18,NSH,ARI,away,8474679,14,G. Nyquist,C,1,0,1,-5,0,0,1,6,0.0,17:34,0,21,2,0
2023021169,18,NSH,COL,away,8474679,14,G. Nyquist,C,1,1,2,0,0,0,0,1,1.0,19:13,0,23,0,0
2023021194,18,NSH,BOS,home,8474679,14,G. Nyquist,C,0,0,0,0,0,0,0,1,0.0,21:11,0,22,0,1
2023021208,18,NSH,STL,home,8474679,14,G. Nyquist,C,0,3,3,0,0,0,0,2,0.0,19:35,0,22,1,1
2023021225,18,NSH,NYI,away,8474679,14,G. Nyquist,C,0,0,0,-1,0,0,0,1,0.0,20:21,0,22,0,0
2023021233,18,NSH,NJD,away,8474679,14,G. Nyquist,C,0,0,0,0,0,1,0,2,0.0,19:07,0,26,0,3
2023021247,18,NSH,WPG,home,8474679,14,G. Nyquist,C,0,1,1,0,0,2,0,1,0.0,20:15,1,22,2,0
2023021278,18,NSH,CBJ,home,8474679,14,G. Nyquist,C,0,2,2,-1,0,0,0,2,0.0,13:59,0,18,0,0
2023021289,18,NSH,PIT,away,8474679,14,G. Nyquist,C,1,0,1,0,0,0,0,2,0.5,18:55,0,22,0,0
2024020017,18,NSH,DAL,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,1,0,1,1.0,16:08,0,20,1,0
2024020028,18,NSH,DET,away,8474679,14,G. Nyquist,C,0,0,0,-2,0,1,0,1,1.0,20:13,0,22,1,1
2024020053,18,NSH,SEA,home,8474679,14,G. Nyquist,C,0,0,0,-1,0,1,0,2,0.0,18:30,1,25,1,1
2024020069,18,NSH,EDM,home,8474679,14,G. Nyquist,C,0,0,0,0,0,0,0,2,0.0,18:26,0,23,1,1
2024020076,18,NSH,DET,home,8474679,14,G. Nyquist,C,0,1,1,0,0,0,0,1,0.0,17:48,0,21,2,0
2024020101,18,NSH,BOS,home,8474679,14,G. Nyquist,C,1,0,1,2,0,0,0,2,0.0,14:50,1,22,3,0
2024020120,18,NSH,CHI,away,8474679,14,G. Nyquist,C,1,1,2,2,0,0,0,1,0.0,14:55,1,23,0,0
2024020131,18,NSH,CBJ,home,8474679,14,G. Nyquist,C,0,0,0,0,0,2,0,0,0.0,16:49,2,25,1,0
2024020141,18,NSH,TBL,away,8474679,14,G. Nyquist,C,1,0,1,1,0,1,0,2,0.0,19:21,1,22,1,1
2024020166,18,NSH,EDM,home,8474679,14,G. Nyquist,C,0,0,0,-2,0,0,0,0,0.0,16:56,0,20,0,0
2024020166,18,NSH,EDM,home,8474679,14,G. Nyquist,C,0,0,0,-2,0,0,0,0,0.0,16:56,0,20,0,0
2024020182,18,NSH,COL,home,8474679,14,G. Nyquist,R,1,1,2,2,0,0,0,1,1.0,15:53,2,24,0,0
2024020182,18,NSH,COL,home,8474679,14,G. Nyquist,R,1,1,2,2,0,0,0,1,1.0,15:53,2,24,0,0
2024020192,18,NSH,LAK,home,8474679,14,G. Nyquist,R,0,0,0,-2,2,1,0,1,0.0,19:37,0,27,0,0
2024020192,18,NSH,LAK,home,8474679,14,G. Nyquist,R,0,0,0,-2,2,1,0,1,0.0,19:37,0,27,0,0
2024020205,18,NSH,WSH,away,8474679,14,G. Nyquist,R,0,0,0,-2,0,0,0,1,0.0,14:35,1,19,0,1
2024020211,18,NSH,FLA,away,8474679,14,G. Nyquist,R,0,0,0,-2,0,0,0,0,0.0,14:51,0,19,0,0
2024020232,18,NSH,UTA,home,8474679,14,G. Nyquist,R,1,0,1,1,0,0,0,2,0.0,16:03,1,23,1,0
2024020243,18,NSH,COL,away,8474679,14,G. Nyquist,R,0,0,0,-1,0,0,0,1,0.0,20:16,1,26,1,0
2023021278,18,NSH,CBJ,home,8479994,28,J. Anderson-Dolan,C,0,0,0,-1,0,3,0,2,0.0,13:39,1,19,0,0
2022020169,18,NSH,CGY,away,8480913,46,J. Gross,D,0,0,0,-1,0,0,0,2,0.0,12:34,2,20,0,0
2022020186,18,NSH,VAN,away,8480913,46,J. Gross,D,2,0,2,-1,0,0,1,4,0.0,16:49,0,23,0,0
2022020205,18,NSH,SEA,away,8480913,46,J. Gross,D,0,0,0,0,0,0,0,0,0.0,18:15,1,20,0,0
2022020002,18,NSH,SJS,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,6,0,0,0.0,13:18,2,20,0,0
2022020035,18,NSH,DAL,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,0,0,0,0.0,14:18,2,19,0,0
2022020052,18,NSH,LAK,home,8478468,3,J. Lauzon,D,0,0,0,1,4,7,0,0,0.0,14:57,1,21,1,0
2022020115,18,NSH,STL,home,8478468,3,J. Lauzon,D,0,0,0,2,0,3,0,1,0.0,18:50,2,25,1,1
2022020136,18,NSH,WSH,home,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,2,0.0,16:54,1,23,0,0
2022020154,18,NSH,EDM,away,8478468,3,J. Lauzon,D,0,0,0,-2,0,4,0,0,0.0,19:21,2,24,1,1
2022020169,18,NSH,CGY,away,8478468,3,J. Lauzon,D,0,1,1,3,2,4,0,0,0.0,18:56,2,26,0,0
2022020186,18,NSH,VAN,away,8478468,3,J. Lauzon,D,0,0,0,0,0,2,0,0,0.0,18:38,2,22,0,0
2022020205,18,NSH,SEA,away,8478468,3,J. Lauzon,D,0,0,0,-3,0,1,0,1,0.0,18:07,0,21,0,0
2022020219,18,NSH,COL,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,4,0,1,0.0,17:23,0,22,0,0
2022020232,18,NSH,NYR,home,8478468,3,J. Lauzon,D,0,0,0,0,9,6,0,1,0.0,13:40,1,18,1,0
2022020254,18,NSH,MIN,home,8478468,3,J. Lauzon,D,0,0,0,0,7,4,0,2,0.0,14:51,2,20,0,0
2022020267,18,NSH,NYI,home,8478468,3,J. Lauzon,D,0,0,0,-1,0,3,0,1,0.0,14:17,1,18,0,0
2022020285,18,NSH,TBL,home,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,0,0.0,16:22,1,21,1,0
2022020297,18,NSH,ARI,home,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,3,0.0,16:10,0,21,0,0
2022020311,18,NSH,DET,away,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,2,0.0,13:18,0,17,1,0
2022020338,18,NSH,CBJ,home,8478468,3,J. Lauzon,D,0,0,0,1,0,3,0,4,0.0,18:35,1,19,0,0
2022020356,18,NSH,ANA,home,8478468,3,J. Lauzon,D,0,0,0,0,0,0,0,1,0.0,13:15,1,20,0,0
2022020366,18,NSH,NJD,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,3,0,1,0.0,16:02,0,23,0,0
2023020001,18,NSH,TBL,away,8478468,3,J. Lauzon,D,0,0,0,1,2,3,0,1,0.0,13:21,0,23,0,1
2023020015,18,NSH,SEA,home,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,2,0.0,15:30,0,18,0,1
2023020021,18,NSH,BOS,away,8478468,3,J. Lauzon,D,0,0,0,1,2,6,0,1,0.0,14:10,3,20,0,0
2023020044,18,NSH,EDM,home,8478468,3,J. Lauzon,D,0,0,0,0,0,5,0,1,0.0,17:35,0,23,0,0
2023020053,18,NSH,NYR,away,8478468,3,J. Lauzon,D,0,0,0,1,0,3,0,0,0.0,18:05,1,21,0,0
2023020074,18,NSH,SJS,home,8478468,3,J. Lauzon,D,0,0,0,0,0,1,0,3,0.0,15:03,0,19,0,0
2023020095,18,NSH,VAN,home,8478468,3,J. Lauzon,D,0,0,0,0,0,1,0,0,0.0,14:08,0,17,2,0
2023020122,18,NSH,TOR,home,8478468,3,J. Lauzon,D,0,0,0,-1,0,0,0,0,0.0,17:19,4,23,1,0
2023020140,18,NSH,VAN,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,1,0,1,0.0,16:05,0,20,0,0
2023020154,18,NSH,SEA,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,3,0,3,0.0,17:06,2,19,0,1
2023020159,18,NSH,EDM,away,8478468,3,J. Lauzon,D,0,0,0,2,2,4,0,1,0.0,19:47,4,28,0,1
2023020186,18,NSH,CGY,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,1,0,0,0.0,18:29,4,24,0,0
2023020200,18,NSH,WPG,away,8478468,3,J. Lauzon,D,0,0,0,-1,5,1,0,0,0.0,13:06,1,20,0,0
2023020218,18,NSH,ARI,home,8478468,3,J. Lauzon,D,0,1,1,1,0,4,0,0,0.0,19:10,2,22,1,0
2023020234,18,NSH,ANA,home,8478468,3,J. Lauzon,D,0,0,0,-1,5,0,0,4,0.0,17:06,0,23,0,0
2023020256,18,NSH,CHI,home,8478468,3,J. Lauzon,D,0,0,0,0,0,5,0,3,0.0,18:56,1,26,1,1
2023020275,18,NSH,COL,home,8478468,3,J. Lauzon,D,1,0,1,1,0,6,0,2,0.0,21:31,2,25,1,0
2023020288,18,NSH,CGY,home,8478468,3,J. Lauzon,D,0,0,0,-1,7,3,0,2,0.0,15:29,1,20,0,0
2023020297,18,NSH,STL,away,8478468,3,J. Lauzon,D,0,1,1,1,5,4,0,0,0.0,17:03,2,21,0,0
2023020319,18,NSH,WPG,home,8478468,3,J. Lauzon,D,0,0,0,0,0,6,0,1,0.0,20:03,0,24,0,1
2023020331,18,NSH,PIT,home,8478468,3,J. Lauzon,D,0,0,0,0,2,5,0,1,0.0,14:54,1,20,0,0
2023020347,18,NSH,MIN,home,8478468,3,J. Lauzon,D,0,0,0,-1,2,5,0,1,0.0,16:36,0,24,0,0
2023020358,18,NSH,NYR,home,8478468,3,J. Lauzon,D,0,0,0,-1,0,6,0,1,0.0,17:02,2,24,0,0
2023020372,18,NSH,BUF,away,8478468,3,J. Lauzon,D,0,0,0,0,0,2,0,2,0.0,19:57,1,24,0,0
2023020384,18,NSH,CHI,away,8478468,3,J. Lauzon,D,0,0,0,0,0,5,0,0,0.0,19:48,1,22,1,0
2023020398,18,NSH,TBL,home,8478468,3,J. Lauzon,D,0,0,0,-1,0,3,0,1,0.0,22:19,3,27,0,0
2023020413,18,NSH,TOR,away,8478468,3,J. Lauzon,D,0,0,0,0,2,5,0,0,0.0,16:17,1,21,1,0
2023020423,18,NSH,MTL,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,6,0,1,0.0,18:00,2,24,0,0
2023020435,18,NSH,PHI,home,8478468,3,J. Lauzon,D,0,0,0,1,5,6,0,0,0.0,16:06,1,19,0,0
2023020455,18,NSH,CAR,away,8478468,3,J. Lauzon,D,1,0,1,-1,0,7,0,3,0.0,18:02,1,26,0,0
2023020468,18,NSH,WSH,home,8478468,3,J. Lauzon,D,0,0,0,1,0,6,0,0,0.0,21:14,4,23,1,0
2023020491,18,NSH,VAN,home,8478468,3,J. Lauzon,D,1,0,1,-1,0,10,0,2,0.0,20:14,0,23,0,0
2023020502,18,NSH,PHI,away,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,0,0.0,15:13,2,20,1,0
2023020515,18,NSH,DAL,home,8478468,3,J. Lauzon,D,0,0,0,-1,0,5,0,0,0.0,19:26,1,27,0,0
2023020535,18,NSH,CAR,home,8478468,3,J. Lauzon,D,0,0,0,0,2,7,0,2,0.0,18:38,0,20,1,0
2023020547,18,NSH,DET,away,8478468,3,J. Lauzon,D,0,0,0,0,0,6,0,1,0.0,20:54,1,25,0,0
2023020562,18,NSH,WSH,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,4,0,3,0.0,19:37,5,27,0,0
2023020579,18,NSH,CHI,home,8478468,3,J. Lauzon,D,0,0,0,0,7,7,0,2,0.0,16:00,0,23,0,0
2023020595,18,NSH,CGY,home,8478468,3,J. Lauzon,D,0,0,0,2,0,5,0,2,0.0,22:03,1,29,0,1
2023020614,18,NSH,DAL,away,8478468,3,J. Lauzon,D,0,0,0,1,0,3,0,1,0.0,19:56,2,26,2,1
2023020629,18,NSH,ANA,home,8478468,3,J. Lauzon,D,0,0,0,1,0,4,0,2,0.0,17:02,0,21,1,0
2023020651,18,NSH,DAL,away,8478468,3,J. Lauzon,D,1,0,1,1,0,7,0,3,0.0,19:44,0,29,0,0
2023020666,18,NSH,NYI,home,8478468,3,J. Lauzon,D,0,1,1,1,4,5,0,1,0.0,16:00,2,22,0,1
2023020680,18,NSH,VGK,away,8478468,3,J. Lauzon,D,0,0,0,-2,0,12,0,2,0.0,17:51,4,25,0,0
2023020699,18,NSH,LAK,away,8478468,3,J. Lauzon,D,0,0,0,0,2,4,0,2,0.0,20:36,5,24,0,0
2023020708,18,NSH,ARI,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,2,0,0,0.0,13:57,0,19,1,0
2023020726,18,NSH,FLA,home,8478468,3,J. Lauzon,D,1,0,1,0,0,9,0,2,0.0,19:42,1,25,1,0
2023020752,18,NSH,MIN,away,8478468,3,J. Lauzon,D,0,0,0,2,2,6,0,1,0.0,20:43,2,23,0,0
2023020761,18,NSH,EDM,away,8478468,3,J. Lauzon,D,0,0,0,0,4,6,0,0,0.0,16:34,0,26,0,0
2023020775,18,NSH,OTT,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,2,0,2,0.0,21:43,3,29,0,0
2023020779,18,NSH,LAK,home,8478468,3,J. Lauzon,D,0,0,0,-1,0,1,0,2,0.0,17:33,1,20,0,0
2023020815,18,NSH,ARI,home,8478468,3,J. Lauzon,D,0,0,0,0,2,4,0,0,0.0,19:09,2,30,1,0
2023020831,18,NSH,NJD,home,8478468,3,J. Lauzon,D,0,0,0,-2,2,10,0,0,0.0,17:12,2,25,0,1
2023020847,18,NSH,DAL,home,8478468,3,J. Lauzon,D,0,0,0,-2,0,7,0,0,0.0,17:46,2,23,1,0
2023020855,18,NSH,STL,away,8478468,3,J. Lauzon,D,0,1,1,1,4,8,0,1,0.0,18:55,2,27,0,0
2023020882,18,NSH,VGK,away,8478468,3,J. Lauzon,D,0,0,0,1,0,6,0,1,0.0,20:47,0,30,0,0
2023020899,18,NSH,LAK,away,8478468,3,J. Lauzon,D,1,1,2,2,0,5,0,1,0.0,19:17,1,26,0,0
2023020914,18,NSH,SJS,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,4,0,4,0.0,17:30,1,25,1,0
2023020922,18,NSH,ANA,away,8478468,3,J. Lauzon,D,0,0,0,-1,5,8,0,1,0.0,20:15,1,23,0,0
2023020933,18,NSH,OTT,home,8478468,3,J. Lauzon,D,0,0,0,0,0,2,0,1,0.0,17:35,2,26,0,0
2023020948,18,NSH,MIN,home,8478468,3,J. Lauzon,D,0,0,0,0,5,5,0,0,0.0,18:11,2,26,0,0
2023020959,18,NSH,COL,home,8478468,3,J. Lauzon,D,0,0,0,1,0,4,0,2,0.0,20:53,0,27,0,0
2023020985,18,NSH,MTL,home,8478468,3,J. Lauzon,D,0,1,1,1,0,6,0,1,0.0,18:46,2,25,1,0
2023021000,18,NSH,BUF,home,8478468,3,J. Lauzon,D,0,1,1,1,0,5,0,2,0.0,21:17,1,26,1,0
2023021010,18,NSH,CBJ,away,8478468,3,J. Lauzon,D,0,0,0,2,0,3,0,3,0.0,21:39,1,28,0,0
2023021023,18,NSH,MIN,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,9,0,2,0.0,24:34,1,30,1,0
2023021042,18,NSH,WPG,away,8478468,3,J. Lauzon,D,0,0,0,0,2,7,0,3,0.0,21:09,2,29,1,0
2023021071,18,NSH,SEA,away,8478468,3,J. Lauzon,D,0,0,0,0,2,5,0,2,0.0,20:14,1,25,0,1
2023021141,18,NSH,VGK,home,8478468,3,J. Lauzon,D,0,1,1,-1,0,4,0,0,0.0,20:33,1,28,0,0
2023021161,18,NSH,ARI,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,11,0,3,0.0,21:02,3,26,1,0
2023021169,18,NSH,COL,away,8478468,3,J. Lauzon,D,0,0,0,0,0,5,0,0,0.0,17:18,3,25,0,1
2023021194,18,NSH,BOS,home,8478468,3,J. Lauzon,D,0,0,0,0,0,4,0,0,0.0,18:47,0,24,0,0
2023021208,18,NSH,STL,home,8478468,3,J. Lauzon,D,0,0,0,0,4,5,0,0,0.0,20:46,0,32,0,0
2023021225,18,NSH,NYI,away,8478468,3,J. Lauzon,D,0,0,0,0,0,4,0,4,0.0,19:04,2,26,0,0
2023021233,18,NSH,NJD,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,2,0,1,0.0,19:07,0,27,2,2
2023021247,18,NSH,WPG,home,8478468,3,J. Lauzon,D,0,0,0,1,0,5,0,1,0.0,19:49,0,26,1,1
2023021266,18,NSH,CHI,away,8478468,3,J. Lauzon,D,0,0,0,0,2,5,0,2,0.0,21:48,1,30,0,0
2023021278,18,NSH,CBJ,home,8478468,3,J. Lauzon,D,0,0,0,1,0,7,0,1,0.0,23:05,2,31,1,1
2023021289,18,NSH,PIT,away,8478468,3,J. Lauzon,D,0,0,0,-2,0,9,0,2,0.0,21:17,2,33,0,0
2024020017,18,NSH,DAL,home,8478468,3,J. Lauzon,D,0,0,0,0,0,4,0,2,0.0,16:27,0,25,1,1
2024020028,18,NSH,DET,away,8478468,3,J. Lauzon,D,0,0,0,0,2,9,0,0,0.0,17:55,0,24,0,0
2024020053,18,NSH,SEA,home,8478468,3,J. Lauzon,D,0,0,0,-2,0,6,0,1,0.0,17:59,0,24,0,0
2024020069,18,NSH,EDM,home,8478468,3,J. Lauzon,D,0,0,0,-1,4,3,0,1,0.0,17:03,0,27,1,0
2024020076,18,NSH,DET,home,8478468,3,J. Lauzon,D,0,0,0,-2,0,5,0,1,0.0,18:28,2,26,0,0
2024020101,18,NSH,BOS,home,8478468,3,J. Lauzon,D,0,0,0,0,0,7,0,2,0.0,19:57,2,28,1,0
2024020120,18,NSH,CHI,away,8478468,3,J. Lauzon,D,0,0,0,0,0,4,0,0,0.0,19:08,1,27,2,0
2024020131,18,NSH,CBJ,home,8478468,3,J. Lauzon,D,0,0,0,1,0,5,0,0,0.0,20:45,3,25,0,0
2024020141,18,NSH,TBL,away,8478468,3,J. Lauzon,D,0,0,0,0,0,8,0,0,0.0,20:59,4,25,0,0
2024020166,18,NSH,EDM,home,8478468,3,J. Lauzon,D,0,0,0,-2,5,3,0,1,0.0,15:05,1,20,0,0
2024020166,18,NSH,EDM,home,8478468,3,J. Lauzon,D,0,0,0,-2,5,3,0,1,0.0,15:05,1,20,0,0
2024020182,18,NSH,COL,home,8478468,3,J. Lauzon,D,0,0,0,2,2,4,0,2,0.0,20:40,0,30,2,0
2024020182,18,NSH,COL,home,8478468,3,J. Lauzon,D,0,0,0,2,2,4,0,2,0.0,20:40,0,30,2,0
2024020192,18,NSH,LAK,home,8478468,3,J. Lauzon,D,0,0,0,-1,2,2,0,0,0.0,17:34,0,27,1,0
2024020192,18,NSH,LAK,home,8478468,3,J. Lauzon,D,0,0,0,-1,2,2,0,0,0.0,17:34,0,27,1,0
2024020205,18,NSH,WSH,away,8478468,3,J. Lauzon,D,0,0,0,-1,2,7,0,0,0.0,18:04,3,27,1,0
2024020211,18,NSH,FLA,away,8478468,3,J. Lauzon,D,0,0,0,-1,0,2,0,1,0.0,19:02,1,29,2,0
2024020232,18,NSH,UTA,home,8478468,3,J. Lauzon,D,0,0,0,1,0,5,0,1,0.0,19:13,1,26,0,0
2024020243,18,NSH,COL,away,8478468,3,J. Lauzon,D,0,0,0,0,0,3,0,1,0.0,20:00,2,28,1,1
2022020320,18,NSH,COL,home,8484256,23,J. Livingstone,D,0,0,0,0,2,1,0,2,0.0,15:38,2,20,0,0
2024020017,18,NSH,DAL,home,8476539,81,J. Marchessault,R,0,2,2,1,2,0,0,6,0.0,22:18,0,22,2,0
2024020028,18,NSH,DET,away,8476539,81,J. Marchessault,R,0,0,0,-1,0,2,0,3,1.0,18:43,1,21,1,0
2024020053,18,NSH,SEA,home,8476539,81,J. Marchessault,R,0,0,0,-1,2,3,0,4,0.0,17:28,0,23,0,0
2024020069,18,NSH,EDM,home,8476539,81,J. Marchessault,R,1,0,1,-1,0,2,1,4,1.0,17:16,0,18,0,0
2024020076,18,NSH,DET,home,8476539,81,J. Marchessault,R,0,1,1,-2,0,0,0,0,0.0,18:36,0,21,0,0
2024020101,18,NSH,BOS,home,8476539,81,J. Marchessault,R,0,0,0,0,0,2,0,3,0.0,17:34,0,22,2,0
2024020120,18,NSH,CHI,away,8476539,81,J. Marchessault,R,0,0,0,0,0,3,0,4,0.0,18:02,2,17,0,0
2024020131,18,NSH,CBJ,home,8476539,81,J. Marchessault,R,1,0,1,0,0,1,0,5,0.0,19:03,0,23,1,0
2024020141,18,NSH,TBL,away,8476539,81,J. Marchessault,R,0,1,1,-1,0,1,0,1,0.0,17:34,1,22,1,0
2024020166,18,NSH,EDM,home,8476539,81,J. Marchessault,R,0,0,0,0,0,5,0,5,0.0,18:21,0,23,1,0
2024020166,18,NSH,EDM,home,8476539,81,J. Marchessault,R,0,0,0,0,0,5,0,5,0.0,18:21,0,23,1,0
2024020182,18,NSH,COL,home,8476539,81,J. Marchessault,R,0,1,1,0,0,1,0,3,0.0,18:39,1,20,2,0
2024020182,18,NSH,COL,home,8476539,81,J. Marchessault,R,0,1,1,0,0,1,0,3,0.0,18:39,1,20,2,0
2024020192,18,NSH,LAK,home,8476539,81,J. Marchessault,R,0,0,0,-1,2,1,0,0,1.0,18:41,0,19,1,0
2024020192,18,NSH,LAK,home,8476539,81,J. Marchessault,R,0,0,0,-1,2,1,0,0,1.0,18:41,0,19,1,0
2024020205,18,NSH,WSH,away,8476539,81,J. Marchessault,R,0,0,0,-2,2,0,0,3,0.333333,15:03,0,20,1,1
2024020211,18,NSH,FLA,away,8476539,81,J. Marchessault,R,0,0,0,-2,2,2,0,0,1.0,13:04,0,16,1,0
2024020232,18,NSH,UTA,home,8476539,81,J. Marchessault,R,1,1,2,1,0,4,1,3,0.0,17:46,0,20,2,1
2024020243,18,NSH,COL,away,8476539,81,J. Marchessault,R,0,0,0,-1,0,1,0,6,0.0,17:40,0,22,1,1
2022020232,18,NSH,NYR,home,8481704,75,J. Parssinen,C,1,0,1,1,0,0,0,2,0.363636,17:49,0,20,0,0
2022020254,18,NSH,MIN,home,8481704,75,J. Parssinen,C,0,0,0,-1,0,2,0,1,0.6,15:02,0,15,2,2
2022020267,18,NSH,NYI,home,8481704,75,J. Parssinen,C,2,1,3,2,0,2,1,3,0.545455,14:43,0,18,2,2
2022020285,18,NSH,TBL,home,8481704,75,J. Parssinen,C,0,1,1,0,0,6,0,0,0.666667,17:22,0,22,1,0
2022020297,18,NSH,ARI,home,8481704,75,J. Parssinen,C,0,0,0,-2,0,2,0,2,0.230769,18:24,0,22,0,1
2022020311,18,NSH,DET,away,8481704,75,J. Parssinen,C,0,0,0,-1,0,0,0,3,0.272727,16:50,1,18,1,1
2022020320,18,NSH,COL,home,8481704,75,J. Parssinen,C,0,0,0,-3,0,0,0,0,0.0,13:24,0,19,2,0
2022020338,18,NSH,CBJ,home,8481704,75,J. Parssinen,C,0,0,0,0,0,1,0,1,0.75,16:37,1,16,0,3
2022020356,18,NSH,ANA,home,8481704,75,J. Parssinen,C,0,0,0,0,0,1,0,3,0.533333,19:45,1,23,0,0
2022020366,18,NSH,NJD,away,8481704,75,J. Parssinen,C,0,0,0,-1,0,3,0,0,0.454545,16:38,0,19,0,0
2023020001,18,NSH,TBL,away,8481704,75,J. Parssinen,C,1,0,1,1,0,0,0,2,0.333333,13:43,0,20,0,0
2023020015,18,NSH,SEA,home,8481704,75,J. Parssinen,C,1,0,1,1,0,2,0,3,0.0,14:33,0,18,0,0
2023020021,18,NSH,BOS,away,8481704,75,J. Parssinen,C,0,0,0,0,0,1,0,0,0.0,11:48,0,15,1,1
