game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021038,16,CHI,ANA,home,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,0,0.833333,16:15,0,20,0,0
2023021058,16,CHI,LAK,home,8477450,16,J. Dickinson,C,0,0,0,0,0,4,0,2,0.470588,15:33,1,21,1,0
2023021076,16,CHI,SJS,home,8477450,16,J. Dickinson,C,0,0,0,1,0,3,0,0,0.777778,14:23,2,17,1,1
2023021092,16,CHI,LAK,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,0,0.636364,14:01,1,18,0,0
2023021105,16,CHI,ANA,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,0,0.466667,17:17,1,20,0,1
2023021122,16,CHI,SJS,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,2,0,1,0.588235,17:21,1,22,1,0
2023021143,16,CHI,CGY,home,8477450,16,J. Dickinson,C,2,0,2,2,2,3,0,3,0.333333,14:47,0,21,0,0
2023021153,16,CHI,OTT,away,8477450,16,J. Dickinson,C,0,0,0,0,2,1,0,2,0.333333,15:24,0,18,1,1
2023021173,16,CHI,PHI,away,8477450,16,J. Dickinson,C,0,0,0,0,0,5,0,1,0.571429,15:36,1,21,0,0
2023021192,16,CHI,NYI,away,8477450,16,J. Dickinson,C,1,0,1,1,0,0,0,3,0.466667,20:07,3,22,0,0
2023021220,16,CHI,DAL,home,8477450,16,J. Dickinson,C,0,0,0,0,2,0,0,1,0.375,19:50,1,22,0,2
2023021229,16,CHI,MIN,home,8477450,16,J. Dickinson,C,0,0,0,0,0,1,0,1,0.590909,17:22,0,18,2,1
2023021252,16,CHI,STL,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,2,0.533333,15:38,0,20,0,2
2023021266,16,CHI,NSH,home,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,1,0.7,15:43,0,18,1,1
2023021285,16,CHI,CAR,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,0,0.555556,17:03,2,21,1,0
2023021301,16,CHI,VGK,away,8477450,16,J. Dickinson,C,1,0,1,0,0,2,0,2,0.166667,17:19,2,19,0,0
2023021312,16,CHI,LAK,away,8477450,16,J. Dickinson,C,0,0,0,0,0,3,0,2,0.333333,16:14,2,20,0,0
2024020005,16,CHI,UTA,away,8477450,16,J. Dickinson,C,0,0,0,-2,2,4,0,2,0.615385,11:43,0,19,0,0
2024020021,16,CHI,WPG,away,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,0,0.2,14:42,0,22,1,1
2024020036,16,CHI,EDM,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,2,0.294118,15:23,2,19,1,1
2024020055,16,CHI,CGY,away,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,0,0.555556,13:24,0,18,1,2
2024020070,16,CHI,SJS,home,8477450,16,J. Dickinson,C,1,0,1,1,0,1,0,1,0.357143,15:17,1,20,1,0
2024020085,16,CHI,BUF,home,8477450,16,J. Dickinson,C,0,0,0,0,0,2,0,0,0.52381,16:09,0,22,0,0
2024020100,16,CHI,VAN,home,8477450,16,J. Dickinson,C,0,1,1,1,2,2,0,0,0.8125,13:41,0,18,0,0
2024020120,16,CHI,NSH,home,8477450,16,J. Dickinson,C,0,0,0,0,2,0,0,1,0.5625,16:32,1,25,0,1
2024020132,16,CHI,DAL,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,3,0,1,0.642857,16:09,0,22,0,0
2024020144,16,CHI,COL,away,8477450,16,J. Dickinson,C,0,2,2,3,0,0,0,1,0.454545,17:32,0,25,0,0
2024020167,16,CHI,SJS,away,8477450,16,J. Dickinson,C,0,0,0,1,0,2,0,1,0.571429,14:24,0,18,1,1
2024020167,16,CHI,SJS,away,8477450,16,J. Dickinson,C,0,0,0,1,0,2,0,1,0.571429,14:24,0,18,1,1
2024020176,16,CHI,LAK,away,8477450,16,J. Dickinson,C,0,0,0,0,0,1,0,1,0.352941,16:53,2,21,0,0
2024020176,16,CHI,LAK,away,8477450,16,J. Dickinson,C,0,0,0,0,0,1,0,1,0.352941,16:53,2,21,0,0
2024020191,16,CHI,ANA,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,1,0.230769,17:17,2,20,0,0
2024020191,16,CHI,ANA,away,8477450,16,J. Dickinson,C,0,0,0,-1,0,1,0,1,0.230769,17:17,2,20,0,0
2024020206,16,CHI,DET,home,8477450,16,J. Dickinson,C,0,0,0,-1,0,0,0,1,0.461538,15:30,1,19,2,0
2024020216,16,CHI,DAL,away,8477450,16,J. Dickinson,C,0,0,0,0,0,3,0,0,0.307692,16:26,3,20,0,0
2024020237,16,CHI,MIN,home,8477450,16,J. Dickinson,C,1,0,1,1,2,1,0,3,0.45,19:00,0,25,1,0
2022020008,16,CHI,COL,away,8471677,8,J. Johnson,D,0,0,0,0,0,1,0,0,0.0,20:42,0,23,0,0
2022020019,16,CHI,VGK,away,8471677,8,J. Johnson,D,0,0,0,0,0,1,0,3,0.0,20:53,2,27,0,0
2022020038,16,CHI,SJS,away,8471677,8,J. Johnson,D,0,1,1,0,0,2,0,1,0.0,21:24,4,27,1,0
2022020072,16,CHI,DET,home,8471677,8,J. Johnson,D,0,1,1,0,0,0,0,5,0.0,20:37,3,25,0,1
2022020087,16,CHI,SEA,home,8471677,8,J. Johnson,D,0,0,0,-3,0,3,0,0,0.0,21:17,3,24,3,0
2022020103,16,CHI,FLA,home,8471677,8,J. Johnson,D,0,0,0,-1,0,2,0,0,0.0,21:57,1,24,0,0
2022020116,16,CHI,EDM,home,8471677,8,J. Johnson,D,0,0,0,-1,0,1,0,0,0.0,12:54,0,18,0,0
2022020131,16,CHI,BUF,away,8471677,8,J. Johnson,D,0,0,0,0,0,0,0,0,0.0,16:11,0,19,0,0
2022020140,16,CHI,MIN,home,8471677,8,J. Johnson,D,0,0,0,0,0,1,0,1,0.0,24:20,2,28,0,0
2022020152,16,CHI,NYI,home,8471677,8,J. Johnson,D,0,0,0,0,0,2,0,0,0.0,17:54,0,22,0,0
2022020168,16,CHI,LAK,home,8471677,8,J. Johnson,D,0,0,0,0,0,1,0,0,0.0,21:40,3,28,0,0
2022020176,16,CHI,WPG,away,8471677,8,J. Johnson,D,0,0,0,0,0,0,0,2,0.0,21:05,1,24,5,0
2022020220,16,CHI,LAK,away,8471677,8,J. Johnson,D,0,0,0,0,2,2,0,1,0.0,22:02,0,24,1,0
2022020234,16,CHI,ANA,away,8471677,8,J. Johnson,D,0,0,0,-1,0,3,0,2,0.0,18:20,2,22,0,0
2022020245,16,CHI,CAR,home,8471677,8,J. Johnson,D,0,0,0,-1,0,1,0,1,0.0,17:45,0,21,0,1
2022020258,16,CHI,STL,home,8471677,8,J. Johnson,D,0,0,0,1,2,0,0,1,0.0,22:52,0,27,0,1
2022020277,16,CHI,BOS,away,8471677,8,J. Johnson,D,0,0,0,-1,0,1,0,5,0.0,21:08,2,20,1,0
2022020290,16,CHI,PIT,home,8471677,8,J. Johnson,D,0,0,0,1,0,0,0,3,0.0,20:25,4,27,1,0
2022020313,16,CHI,DAL,away,8471677,8,J. Johnson,D,0,1,1,0,0,1,0,2,0.0,19:15,6,25,0,0
2022020321,16,CHI,MTL,home,8471677,8,J. Johnson,D,0,0,0,0,0,2,0,0,0.0,22:46,3,27,0,0
2022020342,16,CHI,WPG,home,8471677,8,J. Johnson,D,0,0,0,-2,2,3,0,1,0.0,22:14,2,22,1,0
2022020364,16,CHI,EDM,home,8471677,8,J. Johnson,D,0,1,1,-1,0,2,0,2,0.0,21:37,0,23,2,0
2022020008,16,CHI,COL,away,8476915,16,J. Khaira,L,0,0,0,-1,2,1,0,0,0.6,11:46,0,17,0,0
2022020019,16,CHI,VGK,away,8476915,16,J. Khaira,L,0,0,0,0,0,4,0,1,0.0,11:02,0,15,0,0
2022020038,16,CHI,SJS,away,8476915,16,J. Khaira,L,0,0,0,0,0,1,0,0,0.666667,13:59,2,17,0,1
2022020072,16,CHI,DET,home,8476915,16,J. Khaira,L,0,0,0,-1,0,3,0,1,0.0,10:22,0,16,1,1
2022020087,16,CHI,SEA,home,8476915,16,J. Khaira,L,1,0,1,1,0,6,0,1,1.0,11:37,0,18,0,2
2022020103,16,CHI,FLA,home,8476915,16,J. Khaira,L,0,0,0,1,0,2,0,1,0.0,13:40,0,20,0,1
2022020116,16,CHI,EDM,home,8476915,16,J. Khaira,L,0,0,0,0,0,3,0,0,0.0,12:28,0,17,1,0
2022020152,16,CHI,NYI,home,8476915,16,J. Khaira,L,0,0,0,0,2,0,0,2,0.666667,09:19,1,16,0,0
2022020168,16,CHI,LAK,home,8476915,16,J. Khaira,L,0,0,0,-1,7,1,0,0,0.5,09:48,1,14,0,0
2022020176,16,CHI,WPG,away,8476915,16,J. Khaira,L,0,0,0,0,2,2,0,1,1.0,11:49,0,16,0,0
2022020234,16,CHI,ANA,away,8476915,16,J. Khaira,L,0,0,0,0,0,1,0,1,0.666667,13:51,1,17,0,0
2022020245,16,CHI,CAR,home,8476915,16,J. Khaira,L,0,0,0,0,0,0,0,2,0.5,15:27,1,18,0,0
2022020258,16,CHI,STL,home,8476915,16,J. Khaira,L,0,1,1,-1,0,1,0,3,0.5,13:32,0,18,0,0
2022020277,16,CHI,BOS,away,8476915,16,J. Khaira,L,0,0,0,0,0,1,0,0,0.0,13:40,0,16,1,1
2022020290,16,CHI,PIT,home,8476915,16,J. Khaira,L,1,0,1,1,0,2,0,5,0.0,14:38,0,22,2,0
2022020313,16,CHI,DAL,away,8476915,16,J. Khaira,L,0,0,0,0,0,1,0,1,1.0,18:02,1,21,1,0
2022020321,16,CHI,MTL,home,8476915,16,J. Khaira,L,0,1,1,1,0,2,0,1,0.0,15:53,0,21,0,3
2022020342,16,CHI,WPG,home,8476915,16,J. Khaira,L,1,0,1,-1,0,1,1,3,0.0,15:58,2,18,2,1
2022020364,16,CHI,EDM,home,8476915,16,J. Khaira,L,0,0,0,-2,0,0,0,0,0.0,17:57,3,22,1,1
2022020072,16,CHI,DET,home,8476931,6,J. McCabe,D,0,0,0,0,2,4,0,1,0.0,16:02,1,25,1,1
2022020087,16,CHI,SEA,home,8476931,6,J. McCabe,D,0,0,0,1,0,4,0,2,0.0,17:45,1,25,0,1
2022020103,16,CHI,FLA,home,8476931,6,J. McCabe,D,0,0,0,1,4,2,0,1,0.0,18:43,5,29,0,0
2022020116,16,CHI,EDM,home,8476931,6,J. McCabe,D,0,1,1,1,2,1,0,2,0.0,15:06,0,22,0,0
2022020131,16,CHI,BUF,away,8476931,6,J. McCabe,D,0,1,1,0,0,1,0,1,0.0,19:09,6,22,0,0
2022020140,16,CHI,MIN,home,8476931,6,J. McCabe,D,1,0,1,0,0,4,0,2,0.0,23:33,2,29,1,2
2022020152,16,CHI,NYI,home,8476931,6,J. McCabe,D,0,0,0,0,0,0,0,0,0.0,16:26,2,23,2,1
2022020168,16,CHI,LAK,home,8476931,6,J. McCabe,D,0,1,1,1,0,2,0,0,0.0,20:51,5,29,2,1
2022020176,16,CHI,WPG,away,8476931,6,J. McCabe,D,0,0,0,0,0,2,0,2,0.0,21:08,2,24,2,0
2022020220,16,CHI,LAK,away,8476931,6,J. McCabe,D,0,0,0,-1,0,2,0,2,0.0,21:51,6,26,1,0
2022020234,16,CHI,ANA,away,8476931,6,J. McCabe,D,0,0,0,0,0,2,0,1,0.0,18:58,3,24,1,0
2022020245,16,CHI,CAR,home,8476931,6,J. McCabe,D,0,0,0,0,0,2,0,0,0.0,18:44,2,26,0,0
2022020258,16,CHI,STL,home,8476931,6,J. McCabe,D,0,0,0,0,0,1,0,0,0.0,21:39,1,28,0,1
2022020277,16,CHI,BOS,away,8476931,6,J. McCabe,D,0,0,0,-1,0,3,0,0,0.0,21:02,2,26,1,1
2022020290,16,CHI,PIT,home,8476931,6,J. McCabe,D,0,0,0,1,0,3,0,0,0.0,19:27,1,24,0,0
2022020313,16,CHI,DAL,away,8476931,6,J. McCabe,D,0,1,1,-1,0,1,0,0,0.0,17:13,2,24,0,0
2022020321,16,CHI,MTL,home,8476931,6,J. McCabe,D,0,0,0,1,0,0,0,0,0.0,18:20,1,22,1,0
2022020342,16,CHI,WPG,home,8476931,6,J. McCabe,D,0,1,1,1,0,3,0,0,0.0,20:57,4,22,1,0
2022020364,16,CHI,EDM,home,8476931,6,J. McCabe,D,0,0,0,0,2,2,0,0,0.0,16:48,3,24,0,0
2023020591,16,CHI,NYR,away,8477034,24,J. Megna,D,0,1,1,0,0,1,0,1,0.0,15:51,2,21,0,0
2023020602,16,CHI,NJD,away,8477034,24,J. Megna,D,0,0,0,0,4,0,0,0,0.0,15:58,3,23,1,0
2023020617,16,CHI,CGY,home,8477034,24,J. Megna,D,0,0,0,1,0,1,0,0,0.0,15:27,1,26,2,0
2023020632,16,CHI,EDM,home,8477034,24,J. Megna,D,0,0,0,1,0,1,0,0,0.0,16:20,4,21,0,2
2023020648,16,CHI,WPG,away,8477034,24,J. Megna,D,0,0,0,-1,0,0,0,0,0.0,21:24,4,26,1,0
2023020664,16,CHI,DAL,home,8477034,24,J. Megna,D,0,0,0,0,2,2,0,3,0.0,18:42,2,25,1,0
2023020686,16,CHI,SJS,home,8477034,24,J. Megna,D,0,0,0,0,2,1,0,1,0.0,21:18,1,29,3,0
2023020691,16,CHI,BUF,away,8477034,24,J. Megna,D,0,0,0,0,0,3,0,0,0.0,18:08,1,21,0,0
2023020705,16,CHI,NYI,home,8477034,24,J. Megna,D,0,0,0,1,0,2,0,0,0.0,17:03,1,23,1,0
2023020728,16,CHI,VAN,away,8477034,24,J. Megna,D,0,0,0,0,0,4,0,1,0.0,17:25,1,23,0,0
2023020743,16,CHI,SEA,away,8477034,24,J. Megna,D,0,0,0,-1,0,0,0,0,0.0,21:13,6,27,1,1
2023020754,16,CHI,EDM,away,8477034,24,J. Megna,D,0,0,0,-1,0,1,0,0,0.0,18:45,1,25,0,0
2023020771,16,CHI,CGY,away,8477034,24,J. Megna,D,0,0,0,0,0,0,0,1,0.0,18:03,2,24,1,0
2023020793,16,CHI,MIN,home,8477034,24,J. Megna,D,0,0,0,0,2,0,0,0,0.0,16:38,5,22,1,2
2023020802,16,CHI,NYR,home,8477034,24,J. Megna,D,0,0,0,-2,2,1,0,2,0.0,18:00,3,27,0,0
2023020832,16,CHI,VAN,home,8477034,24,J. Megna,D,0,0,0,-1,0,1,0,1,0.0,17:27,0,26,0,1
2023020845,16,CHI,PIT,home,8477034,24,J. Megna,D,0,0,0,1,2,0,0,0,0.0,20:01,0,26,2,0
2023020851,16,CHI,OTT,home,8477034,24,J. Megna,D,0,0,0,1,0,0,0,0,0.0,17:41,2,26,0,0
2023020874,16,CHI,CAR,away,8477034,24,J. Megna,D,0,0,0,-1,0,5,0,0,0.0,18:34,2,23,0,0
2023020885,16,CHI,PHI,home,8477034,24,J. Megna,D,0,0,0,1,0,0,0,1,0.0,13:51,3,18,0,0
2023020901,16,CHI,WPG,home,8477034,24,J. Megna,D,0,0,0,-1,0,2,0,0,0.0,16:05,2,19,0,0
2023020920,16,CHI,DET,home,8477034,24,J. Megna,D,0,0,0,0,0,1,0,3,0.0,19:17,3,23,1,0
2023020949,16,CHI,COL,home,8477034,24,J. Megna,D,0,0,0,-2,0,0,0,1,0.0,17:55,2,23,1,1
2023020965,16,CHI,CBJ,home,8477034,24,J. Megna,D,0,0,0,-1,0,3,0,1,0.0,17:24,1,19,0,0
2023020979,16,CHI,COL,away,8477034,24,J. Megna,D,0,0,0,-2,0,2,0,0,0.0,17:03,3,22,0,0
2023020987,16,CHI,ARI,away,8477034,24,J. Megna,D,0,0,0,-2,0,0,0,0,0.0,18:12,4,19,1,0
2023021017,16,CHI,WSH,away,8477034,24,J. Megna,D,0,0,0,-1,0,1,0,0,0.0,16:45,1,26,1,1
2023021025,16,CHI,ARI,home,8477034,24,J. Megna,D,0,0,0,0,0,0,0,1,0.0,17:17,2,24,0,0
2023021038,16,CHI,ANA,home,8477034,24,J. Megna,D,0,0,0,3,0,1,0,1,0.0,19:01,1,23,0,1
2023021058,16,CHI,LAK,home,8477034,24,J. Megna,D,0,0,0,-1,0,0,0,1,0.0,16:39,0,20,0,0
2023021076,16,CHI,SJS,home,8477034,24,J. Megna,D,0,1,1,1,0,2,0,0,0.0,18:55,1,19,0,1
2023021092,16,CHI,LAK,away,8477034,24,J. Megna,D,0,0,0,-4,0,2,0,1,0.0,14:59,0,21,0,0
2023021105,16,CHI,ANA,away,8477034,24,J. Megna,D,0,0,0,-1,0,1,0,1,0.0,16:51,1,19,1,0
2023021122,16,CHI,SJS,away,8477034,24,J. Megna,D,0,0,0,0,2,2,0,0,0.0,15:01,2,20,0,0
2023021143,16,CHI,CGY,home,8477034,24,J. Megna,D,0,0,0,0,0,2,0,1,0.0,17:30,1,22,0,1
2023021153,16,CHI,OTT,away,8477034,24,J. Megna,D,0,0,0,0,0,3,0,0,0.0,16:27,4,20,1,0
2023021173,16,CHI,PHI,away,8477034,24,J. Megna,D,0,0,0,0,2,4,0,2,0.0,18:21,3,25,2,0
2023021192,16,CHI,NYI,away,8477034,24,J. Megna,D,0,0,0,-1,0,0,0,0,0.0,15:58,0,19,1,0
2023021220,16,CHI,DAL,home,8477034,24,J. Megna,D,0,0,0,-1,2,3,0,0,0.0,17:13,2,20,0,1
2023021229,16,CHI,MIN,home,8477034,24,J. Megna,D,0,0,0,0,0,0,0,1,0.0,15:15,1,17,1,0
2023021252,16,CHI,STL,away,8477034,24,J. Megna,D,0,0,0,1,0,2,0,1,0.0,18:05,2,23,0,0
2023021266,16,CHI,NSH,home,8477034,24,J. Megna,D,0,0,0,-2,0,1,0,0,0.0,15:00,3,21,1,0
2023021301,16,CHI,VGK,away,8477034,24,J. Megna,D,0,0,0,0,0,3,0,2,0.0,13:55,2,20,1,0
2023021312,16,CHI,LAK,away,8477034,24,J. Megna,D,0,0,0,0,2,2,0,0,0.0,24:04,2,31,1,0
2022020008,16,CHI,COL,away,8475797,25,J. Tinordi,D,0,0,0,-1,0,6,0,2,0.0,16:54,1,27,0,1
2022020019,16,CHI,VGK,away,8475797,25,J. Tinordi,D,0,0,0,0,0,5,0,0,0.0,15:19,2,23,0,0
2022020038,16,CHI,SJS,away,8475797,25,J. Tinordi,D,0,0,0,2,2,2,0,2,0.0,21:08,2,27,0,0
2022020072,16,CHI,DET,home,8475797,25,J. Tinordi,D,0,0,0,0,2,4,0,0,0.0,14:46,2,23,1,0
2022020087,16,CHI,SEA,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,4,0,1,0.0,16:02,0,20,1,0
2022020103,16,CHI,FLA,home,8475797,25,J. Tinordi,D,0,0,0,0,0,3,0,2,0.0,15:04,1,21,0,0
2022020116,16,CHI,EDM,home,8475797,25,J. Tinordi,D,0,0,0,1,2,3,0,2,0.0,12:16,0,20,0,0
2022020131,16,CHI,BUF,away,8475797,25,J. Tinordi,D,0,0,0,0,0,1,0,0,0.0,18:09,2,22,0,0
2022020140,16,CHI,MIN,home,8475797,25,J. Tinordi,D,0,2,2,0,4,6,0,0,0.0,17:55,1,23,0,0
2022020152,16,CHI,NYI,home,8475797,25,J. Tinordi,D,0,0,0,0,0,5,0,0,0.0,18:01,3,23,0,0
2022020168,16,CHI,LAK,home,8475797,25,J. Tinordi,D,0,0,0,0,0,6,0,1,0.0,19:43,2,25,1,1
2022020176,16,CHI,WPG,away,8475797,25,J. Tinordi,D,0,0,0,0,0,4,0,1,0.0,19:36,1,23,2,0
2022020220,16,CHI,LAK,away,8475797,25,J. Tinordi,D,0,0,0,-1,0,7,0,0,0.0,17:44,2,25,0,0
2022020234,16,CHI,ANA,away,8475797,25,J. Tinordi,D,2,0,2,1,0,5,0,2,0.0,22:02,1,26,1,0
2022020245,16,CHI,CAR,home,8475797,25,J. Tinordi,D,0,0,0,0,0,1,0,1,0.0,17:14,3,23,2,0
2022020258,16,CHI,STL,home,8475797,25,J. Tinordi,D,0,0,0,0,0,5,0,2,0.0,19:25,2,27,0,1
2022020277,16,CHI,BOS,away,8475797,25,J. Tinordi,D,0,0,0,-2,0,3,0,0,0.0,19:59,1,21,1,1
2022020290,16,CHI,PIT,home,8475797,25,J. Tinordi,D,0,0,0,-2,0,5,0,1,0.0,15:59,0,17,0,0
2022020313,16,CHI,DAL,away,8475797,25,J. Tinordi,D,0,1,1,1,5,2,0,0,0.0,18:06,4,23,0,0
2022020321,16,CHI,MTL,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,2,0,0,0.0,14:33,1,19,1,0
2023020002,16,CHI,PIT,away,8475797,25,J. Tinordi,D,0,0,0,0,0,3,0,0,0.0,13:58,1,19,0,0
2023020006,16,CHI,BOS,away,8475797,25,J. Tinordi,D,0,0,0,0,0,3,0,2,0.0,14:19,1,19,1,0
2023020024,16,CHI,MTL,away,8475797,25,J. Tinordi,D,0,0,0,0,0,2,0,0,0.0,12:33,1,13,0,0
2023020071,16,CHI,VGK,home,8475797,25,J. Tinordi,D,0,0,0,0,0,4,0,0,0.0,14:17,0,19,0,0
2023020092,16,CHI,BOS,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,3,0,3,0.0,12:55,3,18,1,0
2023020111,16,CHI,VGK,away,8475797,25,J. Tinordi,D,0,0,0,2,0,2,0,2,0.0,20:20,2,25,1,0
2023020137,16,CHI,ARI,away,8475797,25,J. Tinordi,D,0,0,0,-3,5,3,0,0,0.0,16:39,1,21,0,0
2023020168,16,CHI,FLA,home,8475797,25,J. Tinordi,D,0,1,1,1,2,6,0,0,0.0,22:02,9,25,0,0
2023020198,16,CHI,TBL,away,8475797,25,J. Tinordi,D,0,0,0,0,0,2,0,0,0.0,05:50,1,7,0,0
2023020357,16,CHI,WPG,away,8475797,25,J. Tinordi,D,0,0,0,0,2,5,0,1,0.0,15:03,0,20,1,0
2023020369,16,CHI,MIN,away,8475797,25,J. Tinordi,D,0,0,0,-2,0,3,0,0,0.0,16:01,0,21,0,0
2023020384,16,CHI,NSH,home,8475797,25,J. Tinordi,D,0,0,0,-1,2,3,0,1,0.0,12:33,2,16,1,0
2023020513,16,CHI,MTL,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,5,0,1,0.0,19:03,4,23,1,1
2023020524,16,CHI,STL,away,8475797,25,J. Tinordi,D,0,3,3,1,4,10,0,1,0.0,17:29,2,26,0,0
2023020538,16,CHI,WPG,home,8475797,25,J. Tinordi,D,0,0,0,-1,2,2,0,0,0.0,17:08,3,24,1,0
2023020551,16,CHI,DAL,away,8475797,25,J. Tinordi,D,0,0,0,-3,2,1,0,0,0.0,11:45,1,18,0,0
2023020572,16,CHI,DAL,away,8475797,25,J. Tinordi,D,0,0,0,-3,2,4,0,0,0.0,14:36,4,23,0,0
2023020579,16,CHI,NSH,away,8475797,25,J. Tinordi,D,0,0,0,0,0,3,0,0,0.0,14:58,2,21,0,0
2023020591,16,CHI,NYR,away,8475797,25,J. Tinordi,D,0,0,0,-1,5,3,0,0,0.0,16:32,1,20,0,0
2023020602,16,CHI,NJD,away,8475797,25,J. Tinordi,D,0,0,0,0,0,2,0,3,0.0,19:52,5,26,0,0
2023020617,16,CHI,CGY,home,8475797,25,J. Tinordi,D,0,2,2,1,0,3,0,1,0.0,17:24,0,23,0,0
2023020632,16,CHI,EDM,home,8475797,25,J. Tinordi,D,0,0,0,-2,0,2,0,1,0.0,16:26,3,21,0,0
2023020648,16,CHI,WPG,away,8475797,25,J. Tinordi,D,0,0,0,-1,0,3,0,0,0.0,18:22,4,22,0,0
2023020686,16,CHI,SJS,home,8475797,25,J. Tinordi,D,0,0,0,0,5,6,0,0,0.0,16:58,1,20,0,1
2023020691,16,CHI,BUF,away,8475797,25,J. Tinordi,D,0,0,0,-1,2,1,0,0,0.0,18:23,2,23,0,0
2023020705,16,CHI,NYI,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,1,0,3,0.0,17:37,2,25,0,0
2023020743,16,CHI,SEA,away,8475797,25,J. Tinordi,D,0,0,0,-2,2,1,0,0,0.0,17:24,0,23,0,0
2023020754,16,CHI,EDM,away,8475797,25,J. Tinordi,D,0,0,0,0,0,3,0,0,0.0,15:21,3,19,1,1
2023020771,16,CHI,CGY,away,8475797,25,J. Tinordi,D,0,0,0,0,0,5,0,1,0.0,14:11,3,18,0,0
2023020793,16,CHI,MIN,home,8475797,25,J. Tinordi,D,0,0,0,-1,5,6,0,1,0.0,11:56,1,16,2,0
2023020845,16,CHI,PIT,home,8475797,25,J. Tinordi,D,0,0,0,0,0,1,0,0,0.0,15:38,1,18,1,0
2023020851,16,CHI,OTT,home,8475797,25,J. Tinordi,D,0,0,0,0,0,2,0,0,0.0,17:48,1,24,1,1
2023020874,16,CHI,CAR,away,8475797,25,J. Tinordi,D,0,0,0,-1,0,0,0,1,0.0,15:12,1,22,0,0
2023020885,16,CHI,PHI,home,8475797,25,J. Tinordi,D,0,0,0,-2,0,5,0,0,0.0,11:43,0,17,1,0
2023020901,16,CHI,WPG,home,8475797,25,J. Tinordi,D,0,0,0,0,0,2,0,1,0.0,15:14,2,18,1,0
2023020920,16,CHI,DET,home,8475797,25,J. Tinordi,D,0,0,0,0,0,1,0,0,0.0,15:09,5,19,1,0
2023020949,16,CHI,COL,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,6,0,0,0.0,18:13,4,23,0,0
2023020979,16,CHI,COL,away,8475797,25,J. Tinordi,D,0,0,0,-1,0,4,0,0,0.0,15:03,0,22,0,0
2023020987,16,CHI,ARI,away,8475797,25,J. Tinordi,D,0,0,0,0,0,5,0,0,0.0,15:41,0,19,0,0
2023021017,16,CHI,WSH,away,8475797,25,J. Tinordi,D,0,1,1,-1,2,4,0,0,0.0,16:41,2,20,0,0
2023021025,16,CHI,ARI,home,8475797,25,J. Tinordi,D,0,0,0,1,0,5,0,1,0.0,18:13,0,22,0,0
2023021038,16,CHI,ANA,home,8475797,25,J. Tinordi,D,0,0,0,1,2,3,0,0,0.0,16:04,0,20,1,0
2023021058,16,CHI,LAK,home,8475797,25,J. Tinordi,D,0,0,0,-1,2,3,0,4,0.0,14:30,0,18,0,0
2023021076,16,CHI,SJS,home,8475797,25,J. Tinordi,D,0,1,1,3,0,3,0,2,0.0,16:15,3,17,0,0
2023021105,16,CHI,ANA,away,8475797,25,J. Tinordi,D,0,0,0,-3,5,4,0,0,0.0,08:24,2,13,0,0
2023021173,16,CHI,PHI,away,8475797,25,J. Tinordi,D,0,1,1,2,2,1,0,2,0.0,16:07,1,22,3,0
2023021192,16,CHI,NYI,away,8475797,25,J. Tinordi,D,0,0,0,0,5,3,0,0,0.0,14:34,1,16,0,0
2023021220,16,CHI,DAL,home,8475797,25,J. Tinordi,D,0,0,0,-1,2,3,0,0,0.0,17:16,3,22,0,0
2023021252,16,CHI,STL,away,8475797,25,J. Tinordi,D,0,0,0,-2,2,4,0,0,0.0,14:51,2,19,0,0
2023021285,16,CHI,CAR,home,8475797,25,J. Tinordi,D,0,0,0,-1,0,3,0,0,0.0,14:46,3,20,1,0
2023021301,16,CHI,VGK,away,8475797,25,J. Tinordi,D,0,0,0,0,2,3,0,0,0.0,13:39,0,21,1,0
2023021312,16,CHI,LAK,away,8475797,25,J. Tinordi,D,0,0,0,-1,0,6,0,0,0.0,20:39,1,28,2,0
2022020008,16,CHI,COL,away,8473604,19,J. Toews,C,1,0,1,0,2,0,1,3,0.714286,14:13,0,23,0,0
2022020019,16,CHI,VGK,away,8473604,19,J. Toews,C,0,0,0,-1,2,0,0,1,0.545455,16:03,3,23,0,1
