game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020263,29,CBJ,MTL,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,1,0,0,0.0,12:39,0,14,0,0
2022020279,29,CBJ,DET,home,8480205,52,E. Bemstrom,R,1,0,1,1,0,2,0,3,0.0,16:20,0,17,0,0
2022020289,29,CBJ,FLA,home,8480205,52,E. Bemstrom,R,0,1,1,0,0,0,0,0,0.0,07:59,0,11,0,0
2022020306,29,CBJ,MTL,home,8480205,52,E. Bemstrom,R,0,0,0,-1,2,1,0,1,0.0,11:51,0,13,0,0
2022020338,29,CBJ,NSH,away,8480205,52,E. Bemstrom,R,0,1,1,0,0,0,0,2,0.0,08:15,0,13,0,0
2023020011,29,CBJ,PHI,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,1,0,2,1.0,14:27,0,19,0,0
2023020035,29,CBJ,DET,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,1,0,1,0.0,12:37,0,17,0,0
2023020063,29,CBJ,CGY,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,0,0,1,0.0,13:42,0,18,0,0
2023020073,29,CBJ,MIN,away,8480205,52,E. Bemstrom,R,0,0,0,0,0,0,0,3,0.0,12:18,1,14,0,0
2023020084,29,CBJ,ANA,home,8480205,52,E. Bemstrom,R,1,0,1,-1,0,1,1,4,0.0,12:02,1,16,0,0
2023020103,29,CBJ,MTL,away,8480205,52,E. Bemstrom,R,2,0,2,0,0,0,2,4,0.0,13:50,0,19,0,0
2023020120,29,CBJ,NYI,home,8480205,52,E. Bemstrom,R,0,0,0,-1,2,0,0,1,0.0,15:37,1,17,1,0
2023020136,29,CBJ,DAL,away,8480205,52,E. Bemstrom,R,0,0,0,-1,0,1,0,0,0.0,15:13,1,21,0,0
2023020146,29,CBJ,TBL,home,8480205,52,E. Bemstrom,R,0,1,1,-1,0,0,0,1,0.0,11:41,0,13,0,0
2023020166,29,CBJ,WSH,away,8480205,52,E. Bemstrom,R,0,0,0,-1,0,2,0,0,0.0,15:55,0,17,1,0
2023020210,29,CBJ,DET,away,8480205,52,E. Bemstrom,R,0,0,0,0,2,1,0,2,0.0,14:12,0,17,0,0
2023020230,29,CBJ,PIT,home,8480205,52,E. Bemstrom,R,0,0,0,-2,0,2,0,1,0.0,13:29,2,15,0,0
2023020397,29,CBJ,NYI,away,8480205,52,E. Bemstrom,R,1,1,2,1,0,2,0,3,0.0,13:39,1,18,1,0
2023020405,29,CBJ,STL,home,8480205,52,E. Bemstrom,R,0,1,1,1,0,0,0,1,0.5,10:13,0,16,1,1
2023020420,29,CBJ,FLA,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,0,0,0,0.0,14:36,3,17,0,0
2023020449,29,CBJ,TOR,away,8480205,52,E. Bemstrom,R,0,0,0,0,0,1,0,1,1.0,09:15,2,12,0,0
2023020463,29,CBJ,NJD,home,8480205,52,E. Bemstrom,R,0,0,0,-1,0,0,0,2,0.0,14:11,0,18,0,0
2023020485,29,CBJ,BUF,away,8480205,52,E. Bemstrom,R,0,1,1,2,0,2,0,3,1.0,13:40,0,17,0,1
2023020499,29,CBJ,WSH,home,8480205,52,E. Bemstrom,R,0,1,1,1,0,0,0,1,0.0,15:26,4,20,0,0
2023020517,29,CBJ,TOR,home,8480205,52,E. Bemstrom,R,0,0,0,-1,0,0,0,0,0.0,12:07,1,18,0,0
2023020528,29,CBJ,NJD,away,8480205,52,E. Bemstrom,R,0,0,0,-2,0,1,0,3,0.0,14:25,0,19,0,0
2023020546,29,CBJ,TOR,home,8480205,52,E. Bemstrom,R,0,1,1,2,0,0,0,1,1.0,11:53,1,17,0,1
2023020556,29,CBJ,BUF,away,8480205,52,E. Bemstrom,R,0,0,0,0,0,1,0,0,0.5,13:12,0,15,0,0
2023020574,29,CBJ,BOS,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,0,0,0,0.0,12:24,0,16,0,0
2023020592,29,CBJ,PHI,away,8480205,52,E. Bemstrom,R,0,0,0,1,2,1,0,1,0.0,14:16,1,17,1,0
2023020609,29,CBJ,MIN,home,8480205,52,E. Bemstrom,R,0,0,0,0,0,1,0,3,0.0,14:27,0,17,0,0
2023020631,29,CBJ,WPG,away,8480205,52,E. Bemstrom,R,0,0,0,0,2,0,0,4,0.0,13:27,2,17,1,0
2023020658,29,CBJ,SEA,home,8480205,52,E. Bemstrom,R,1,0,1,1,0,2,0,4,0.0,10:51,0,14,0,0
2023020673,29,CBJ,VAN,home,8480205,52,E. Bemstrom,R,0,0,0,-2,0,0,0,0,0.0,10:16,0,14,0,0
2023020774,29,CBJ,SEA,away,8480205,52,E. Bemstrom,R,0,0,0,0,0,0,0,0,0.0,12:23,0,14,0,0
2023020826,29,CBJ,OTT,away,8480205,52,E. Bemstrom,R,0,0,0,0,0,2,0,1,0.0,11:02,0,17,0,0
2023020861,29,CBJ,SJS,away,8480205,52,E. Bemstrom,R,0,0,0,-1,2,2,0,1,0.0,06:26,0,10,0,0
2022020006,29,CBJ,CAR,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,1,0,1,0.0,20:59,2,27,0,0
2022020021,29,CBJ,TBL,home,8475790,44,E. Gudbranson,D,0,1,1,-2,0,3,0,0,0.0,18:34,1,23,2,0
2022020033,29,CBJ,STL,away,8475790,44,E. Gudbranson,D,0,1,1,-1,0,1,0,1,0.0,17:43,0,24,1,1
2022020050,29,CBJ,VAN,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,1,0.0,18:32,1,22,1,0
2022020063,29,CBJ,NSH,home,8475790,44,E. Gudbranson,D,0,0,0,-2,2,1,0,1,0.0,19:47,2,25,0,0
2022020081,29,CBJ,PIT,home,8475790,44,E. Gudbranson,D,0,0,0,-2,0,4,0,0,0.0,17:58,1,20,0,0
2022020089,29,CBJ,NYR,away,8475790,44,E. Gudbranson,D,0,1,1,2,2,2,0,2,0.0,21:25,4,26,0,0
2022020098,29,CBJ,ARI,home,8475790,44,E. Gudbranson,D,0,0,0,-1,2,1,0,2,0.0,14:32,2,22,0,0
2022020122,29,CBJ,BOS,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,4,0.0,20:08,3,24,0,2
2022020139,29,CBJ,NJD,away,8475790,44,E. Gudbranson,D,0,0,0,1,0,3,0,0,0.0,16:55,3,27,0,0
2022020175,29,CBJ,COL,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,1,0.0,11:53,1,18,0,0
2022020185,29,CBJ,COL,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,2,0,1,0.0,18:47,1,25,0,0
2022020214,29,CBJ,PHI,home,8475790,44,E. Gudbranson,D,0,0,0,1,0,1,0,1,0.0,08:55,1,13,0,0
2022020250,29,CBJ,PHI,home,8475790,44,E. Gudbranson,D,0,0,0,1,2,3,0,1,0.0,27:06,0,33,0,1
2022020263,29,CBJ,MTL,home,8475790,44,E. Gudbranson,D,0,2,2,3,0,1,0,2,0.0,25:57,1,27,0,0
2022020279,29,CBJ,DET,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,3,0,1,0.0,21:10,1,23,0,0
2022020289,29,CBJ,FLA,home,8475790,44,E. Gudbranson,D,0,0,0,-1,2,7,0,2,0.0,23:09,2,27,1,0
2022020306,29,CBJ,MTL,home,8475790,44,E. Gudbranson,D,0,0,0,1,5,1,0,1,0.0,21:39,0,26,0,0
2022020326,29,CBJ,NYI,home,8475790,44,E. Gudbranson,D,0,0,0,-2,0,2,0,1,0.0,24:11,4,31,1,0
2022020338,29,CBJ,NSH,away,8475790,44,E. Gudbranson,D,0,0,0,-2,0,4,0,1,0.0,22:59,1,25,0,0
2022020349,29,CBJ,VGK,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,1,0,2,0.0,23:03,1,31,0,0
2023020011,29,CBJ,PHI,home,8475790,44,E. Gudbranson,D,0,0,0,0,2,2,0,1,0.0,17:21,1,24,0,0
2023020022,29,CBJ,NYR,home,8475790,44,E. Gudbranson,D,0,0,0,1,0,1,0,2,0.0,21:24,2,28,1,1
2023020035,29,CBJ,DET,home,8475790,44,E. Gudbranson,D,0,0,0,0,5,3,0,0,0.0,20:20,4,22,0,0
2023020063,29,CBJ,CGY,home,8475790,44,E. Gudbranson,D,0,0,0,0,2,0,0,2,0.0,20:36,4,23,0,0
2023020073,29,CBJ,MIN,away,8475790,44,E. Gudbranson,D,0,0,0,-2,0,1,0,3,0.0,19:37,8,25,0,1
2023020084,29,CBJ,ANA,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,1,0.0,18:36,1,24,0,1
2023020103,29,CBJ,MTL,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,3,0,0,0.0,21:30,3,22,0,0
2023020120,29,CBJ,NYI,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,1,0,1,0.0,16:49,3,21,0,1
2023020136,29,CBJ,DAL,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,1,0,0,0.0,19:16,3,24,0,1
2023020146,29,CBJ,TBL,home,8475790,44,E. Gudbranson,D,1,0,1,3,0,0,0,1,0.0,18:16,0,22,1,0
2023020166,29,CBJ,WSH,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,0,0.0,18:40,1,23,0,1
2023020176,29,CBJ,FLA,away,8475790,44,E. Gudbranson,D,0,2,2,0,0,2,0,2,0.0,19:51,3,20,0,0
2023020194,29,CBJ,DAL,home,8475790,44,E. Gudbranson,D,0,0,0,-1,2,1,0,1,0.0,17:24,2,23,1,0
2023020210,29,CBJ,DET,away,8475790,44,E. Gudbranson,D,0,1,1,1,2,0,0,0,0.0,19:33,1,22,0,0
2023020225,29,CBJ,NYR,away,8475790,44,E. Gudbranson,D,0,2,2,0,0,4,0,1,0.0,26:09,5,27,0,0
2023020230,29,CBJ,PIT,home,8475790,44,E. Gudbranson,D,0,1,1,-1,0,1,0,0,0.0,18:10,1,22,0,0
2023020243,29,CBJ,ARI,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,2,0.0,20:06,1,23,0,0
2023020263,29,CBJ,WSH,away,8475790,44,E. Gudbranson,D,0,0,0,-2,0,2,0,1,0.0,19:19,3,21,0,0
2023020268,29,CBJ,PHI,away,8475790,44,E. Gudbranson,D,0,0,0,-2,0,1,0,0,0.0,17:02,2,20,0,0
2023020280,29,CBJ,CHI,home,8475790,44,E. Gudbranson,D,1,0,1,-1,0,1,0,2,0.0,20:47,3,23,0,1
2023020296,29,CBJ,NJD,away,8475790,44,E. Gudbranson,D,0,1,1,0,0,0,0,2,0.0,22:45,2,25,0,0
2023020318,29,CBJ,CAR,away,8475790,44,E. Gudbranson,D,0,0,0,-2,0,1,0,0,0.0,22:13,6,25,0,0
2023020321,29,CBJ,BOS,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,3,0.0,19:37,1,23,1,0
2023020337,29,CBJ,MTL,home,8475790,44,E. Gudbranson,D,0,0,0,-2,0,1,0,2,0.0,19:36,1,18,0,0
2023020354,29,CBJ,OTT,home,8475790,44,E. Gudbranson,D,0,0,0,1,0,2,0,2,0.0,22:10,1,29,0,2
2023020371,29,CBJ,BOS,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,3,0,0,0.0,17:20,2,23,0,0
2023020420,29,CBJ,FLA,home,8475790,44,E. Gudbranson,D,0,1,1,0,29,2,0,0,0.0,13:38,2,21,0,0
2023020463,29,CBJ,NJD,home,8475790,44,E. Gudbranson,D,0,0,0,-1,2,1,0,0,0.0,16:59,2,20,0,0
2023020485,29,CBJ,BUF,away,8475790,44,E. Gudbranson,D,1,0,1,1,0,1,0,3,0.0,16:18,3,20,0,0
2023020499,29,CBJ,WSH,home,8475790,44,E. Gudbranson,D,0,1,1,2,0,2,0,0,0.0,22:52,5,26,1,0
2023020517,29,CBJ,TOR,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,1,0.0,18:13,2,22,0,0
2023020528,29,CBJ,NJD,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,3,0.0,22:20,4,25,0,0
2023020546,29,CBJ,TOR,home,8475790,44,E. Gudbranson,D,0,0,0,1,5,0,0,0,0.0,19:42,2,23,0,0
2023020556,29,CBJ,BUF,away,8475790,44,E. Gudbranson,D,0,0,0,1,0,1,0,1,0.0,20:29,3,21,0,0
2023020574,29,CBJ,BOS,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,0,0.0,20:13,4,23,0,0
2023020592,29,CBJ,PHI,away,8475790,44,E. Gudbranson,D,0,1,1,-1,0,2,0,0,0.0,19:10,5,18,2,0
2023020609,29,CBJ,MIN,home,8475790,44,E. Gudbranson,D,0,0,0,0,2,2,0,1,0.0,20:40,3,19,2,1
2023020631,29,CBJ,WPG,away,8475790,44,E. Gudbranson,D,0,0,0,-2,0,1,0,1,0.0,19:29,3,23,2,0
2023020658,29,CBJ,SEA,home,8475790,44,E. Gudbranson,D,0,0,0,-3,0,1,0,0,0.0,17:15,1,18,0,0
2023020673,29,CBJ,VAN,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,2,0,0,0.0,21:16,1,25,0,0
2023020703,29,CBJ,NJD,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,2,0,2,0.0,21:29,1,26,0,0
2023020736,29,CBJ,EDM,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,2,0.0,17:24,2,19,2,1
2023020753,29,CBJ,CGY,away,8475790,44,E. Gudbranson,D,0,1,1,-1,0,0,0,2,0.0,15:35,1,24,1,0
2023020772,29,CBJ,VAN,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,1,0.0,18:39,1,20,0,1
2023020774,29,CBJ,SEA,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,0,0.0,17:51,2,20,0,0
2023020776,29,CBJ,STL,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,0,0.0,21:17,1,21,0,0
2023020811,29,CBJ,TBL,home,8475790,44,E. Gudbranson,D,0,0,0,1,0,1,0,0,0.0,17:36,1,21,0,0
2023020826,29,CBJ,OTT,away,8475790,44,E. Gudbranson,D,0,1,1,1,4,2,0,3,0.0,15:55,1,22,1,0
2023020861,29,CBJ,SJS,away,8475790,44,E. Gudbranson,D,0,2,2,2,0,2,0,1,0.0,20:49,0,23,0,0
2023020883,29,CBJ,LAK,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,3,0,0,0.0,19:49,0,20,1,0
2023020886,29,CBJ,ANA,away,8475790,44,E. Gudbranson,D,0,0,0,2,2,3,0,2,0.0,20:52,1,24,0,0
2023020900,29,CBJ,BUF,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,2,0,0,0.0,19:15,1,20,0,0
2023020919,29,CBJ,NYR,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,4,0.0,19:40,5,20,0,0
2023020939,29,CBJ,NYR,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,0,0.0,17:18,1,18,1,1
2023020942,29,CBJ,CAR,home,8475790,44,E. Gudbranson,D,0,0,0,1,0,0,0,0,0.0,20:12,4,20,0,0
2023020965,29,CBJ,CHI,away,8475790,44,E. Gudbranson,D,0,0,0,0,2,1,0,1,0.0,17:38,0,23,0,0
2023020975,29,CBJ,VGK,home,8475790,44,E. Gudbranson,D,1,0,1,0,0,0,0,3,0.0,18:26,1,19,0,1
2023020983,29,CBJ,PIT,away,8475790,44,E. Gudbranson,D,0,0,0,2,0,2,0,3,0.0,17:01,3,16,0,0
2023020995,29,CBJ,EDM,home,8475790,44,E. Gudbranson,D,0,1,1,2,0,3,0,1,0.0,20:51,2,21,0,0
2023021010,29,CBJ,NSH,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,3,0,1,0.0,20:44,2,21,0,1
2023021033,29,CBJ,MTL,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,2,0.0,17:34,1,21,1,1
2023021047,29,CBJ,OTT,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,2,0,3,0.0,26:06,4,27,0,0
2023021065,29,CBJ,SJS,home,8475790,44,E. Gudbranson,D,0,0,0,0,0,0,0,0,0.0,21:27,0,22,0,0
2023021075,29,CBJ,WPG,home,8475790,44,E. Gudbranson,D,0,0,0,-2,2,1,0,1,0.0,18:45,2,22,0,0
2023021083,29,CBJ,DET,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,2,0.0,21:45,2,23,0,0
2023021111,29,CBJ,COL,away,8475790,44,E. Gudbranson,D,0,0,0,-1,2,0,0,0,0.0,20:11,4,23,0,2
2023021123,29,CBJ,VGK,away,8475790,44,E. Gudbranson,D,1,0,1,0,0,3,0,4,0.0,21:12,1,20,0,0
2023021145,29,CBJ,ARI,away,8475790,44,E. Gudbranson,D,0,0,0,-2,7,2,0,0,0.0,16:45,3,21,2,0
2023021154,29,CBJ,PIT,away,8475790,44,E. Gudbranson,D,0,0,0,0,2,0,0,1,0.0,16:53,2,22,0,0
2023021171,29,CBJ,PIT,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,1,0,2,0.0,20:17,2,23,0,0
2023021181,29,CBJ,COL,home,8475790,44,E. Gudbranson,D,0,2,2,1,0,1,0,0,0.0,22:04,0,24,0,0
2023021203,29,CBJ,NYI,home,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,3,0.0,21:29,5,23,0,0
2023021222,29,CBJ,PHI,home,8475790,44,E. Gudbranson,D,1,0,1,1,0,1,0,2,0.0,23:36,2,24,1,0
2023021230,29,CBJ,CAR,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,1,0,0,0.0,21:11,5,24,1,1
2023021245,29,CBJ,TBL,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,0,0,4,0.0,19:21,1,24,1,0
2023021256,29,CBJ,FLA,away,8475790,44,E. Gudbranson,D,0,0,0,0,0,3,0,0,0.0,21:18,2,24,3,1
2023021278,29,CBJ,NSH,away,8475790,44,E. Gudbranson,D,0,1,1,-2,0,2,0,1,0.0,19:09,0,24,0,1
2023021296,29,CBJ,CAR,home,8475790,44,E. Gudbranson,D,0,2,2,2,2,1,0,1,0.0,23:04,0,23,0,0
2024020018,29,CBJ,MIN,away,8475790,44,E. Gudbranson,D,0,0,0,-1,0,4,0,0,0.0,17:00,1,18,1,0
2024020034,29,CBJ,COL,away,8475790,44,E. Gudbranson,D,0,0,0,0,2,0,0,0,0.0,16:54,2,23,2,0
2024020051,29,CBJ,FLA,home,8475790,44,E. Gudbranson,D,0,0,0,1,0,0,0,1,0.0,13:25,0,17,0,0
2022020006,29,CBJ,CAR,away,8480762,50,E. Robinson,L,0,0,0,-1,0,6,0,1,0.0,16:32,1,27,0,0
2022020021,29,CBJ,TBL,home,8480762,50,E. Robinson,L,0,0,0,-1,0,1,0,1,0.0,10:58,1,13,0,0
2022020033,29,CBJ,STL,away,8480762,50,E. Robinson,L,0,1,1,1,0,1,0,2,0.0,12:05,0,19,0,2
2022020050,29,CBJ,VAN,home,8480762,50,E. Robinson,L,0,0,0,-1,0,0,0,3,0.0,15:44,0,22,0,0
2022020063,29,CBJ,NSH,home,8480762,50,E. Robinson,L,0,0,0,-1,2,3,0,0,0.0,13:08,1,20,0,0
2022020081,29,CBJ,PIT,home,8480762,50,E. Robinson,L,0,0,0,0,0,1,0,0,0.0,12:23,2,18,0,0
2022020089,29,CBJ,NYR,away,8480762,50,E. Robinson,L,1,0,1,1,0,2,0,1,0.0,12:32,0,17,0,0
2022020098,29,CBJ,ARI,home,8480762,50,E. Robinson,L,0,0,0,-1,0,0,0,0,0.0,09:38,0,15,0,0
2022020122,29,CBJ,BOS,home,8480762,50,E. Robinson,L,0,0,0,-1,0,3,0,0,0.0,09:11,0,15,0,0
2022020175,29,CBJ,COL,away,8480762,50,E. Robinson,L,0,1,1,0,0,1,0,0,0.0,12:10,0,17,0,0
2022020185,29,CBJ,COL,home,8480762,50,E. Robinson,L,0,0,0,-1,0,0,0,0,0.0,13:08,1,14,0,0
2022020214,29,CBJ,PHI,home,8480762,50,E. Robinson,L,0,0,0,0,0,2,0,0,0.0,13:07,0,19,0,0
2022020231,29,CBJ,NYI,away,8480762,50,E. Robinson,L,0,0,0,0,0,0,0,0,0.0,13:08,0,16,0,0
2022020250,29,CBJ,PHI,home,8480762,50,E. Robinson,L,1,1,2,2,0,3,0,3,0.0,14:21,0,18,0,1
2022020263,29,CBJ,MTL,home,8480762,50,E. Robinson,L,0,1,1,0,0,1,0,0,0.0,14:39,1,21,0,1
2022020279,29,CBJ,DET,home,8480762,50,E. Robinson,L,0,0,0,-1,0,2,0,2,0.0,16:06,0,21,1,0
2022020289,29,CBJ,FLA,home,8480762,50,E. Robinson,L,0,1,1,1,0,2,0,1,0.0,19:03,1,25,0,0
2022020306,29,CBJ,MTL,home,8480762,50,E. Robinson,L,0,0,0,1,0,4,0,2,0.0,16:14,1,20,0,1
2022020326,29,CBJ,NYI,home,8480762,50,E. Robinson,L,0,0,0,0,2,0,0,2,0.0,15:23,0,22,0,0
2022020338,29,CBJ,NSH,away,8480762,50,E. Robinson,L,0,0,0,-1,0,2,0,1,0.0,13:24,0,18,1,1
2022020349,29,CBJ,VGK,home,8480762,50,E. Robinson,L,0,0,0,-1,0,0,0,2,0.0,17:56,1,24,0,0
2023020011,29,CBJ,PHI,home,8480762,50,E. Robinson,L,0,0,0,-1,0,1,0,0,0.0,11:30,1,19,0,0
2023020280,29,CBJ,CHI,home,8480762,50,E. Robinson,L,0,0,0,0,0,2,0,2,0.0,14:44,2,21,1,0
2023020296,29,CBJ,NJD,away,8480762,50,E. Robinson,L,1,0,1,1,0,5,0,2,0.0,12:01,0,18,0,0
2023020318,29,CBJ,CAR,away,8480762,50,E. Robinson,L,0,0,0,-1,0,6,0,0,0.0,11:56,0,17,0,0
2023020321,29,CBJ,BOS,home,8480762,50,E. Robinson,L,0,0,0,0,0,3,0,3,0.0,12:39,0,19,0,2
2023020337,29,CBJ,MTL,home,8480762,50,E. Robinson,L,0,0,0,-1,0,3,0,0,0.0,13:10,0,17,0,1
2023020381,29,CBJ,LAK,home,8480762,50,E. Robinson,L,0,0,0,-1,0,2,0,2,0.0,16:43,0,22,0,0
2022020122,29,CBJ,BOS,home,8479945,15,G. Bayreuther,D,0,0,0,0,0,1,0,0,0.0,15:09,2,18,0,0
2022020231,29,CBJ,NYI,away,8479945,15,G. Bayreuther,D,0,0,0,-2,0,2,0,1,0.0,18:50,2,27,0,0
2022020263,29,CBJ,MTL,home,8479945,15,G. Bayreuther,D,0,1,1,0,0,0,0,1,0.0,14:02,1,21,0,0
2022020279,29,CBJ,DET,home,8479945,15,G. Bayreuther,D,0,0,0,-1,0,1,0,2,0.0,16:40,2,19,0,0
2022020289,29,CBJ,FLA,home,8479945,15,G. Bayreuther,D,0,0,0,2,0,1,0,0,0.0,13:48,1,18,0,0
2022020306,29,CBJ,MTL,home,8479945,15,G. Bayreuther,D,0,0,0,-1,0,1,0,1,0.0,12:38,3,16,0,0
2022020326,29,CBJ,NYI,home,8479945,15,G. Bayreuther,D,0,0,0,0,0,1,0,0,0.0,11:25,0,17,1,0
2022020349,29,CBJ,VGK,home,8479945,15,G. Bayreuther,D,0,0,0,0,0,1,0,2,0.0,13:34,0,20,0,0
2023021296,29,CBJ,CAR,home,8484149,45,G. Brindley,C,0,0,0,0,0,0,0,0,0.0,12:20,0,14,1,0
2022020006,29,CBJ,CAR,away,8474679,14,G. Nyquist,L,0,0,0,-1,0,1,0,1,0.0,15:43,0,24,0,0
2022020021,29,CBJ,TBL,home,8474679,14,G. Nyquist,L,1,0,1,0,0,1,0,3,0.0,14:56,0,19,0,0
2022020033,29,CBJ,STL,away,8474679,14,G. Nyquist,L,1,0,1,-1,0,0,0,3,0.0,18:56,1,25,0,1
2022020050,29,CBJ,VAN,home,8474679,14,G. Nyquist,L,0,0,0,2,2,0,0,0,0.0,21:10,0,28,1,1
2022020063,29,CBJ,NSH,home,8474679,14,G. Nyquist,L,0,1,1,1,0,4,0,2,0.0,21:11,1,25,0,2
2022020081,29,CBJ,PIT,home,8474679,14,G. Nyquist,L,0,0,0,-1,0,2,0,4,0.0,19:33,0,25,0,1
2022020089,29,CBJ,NYR,away,8474679,14,G. Nyquist,L,0,0,0,0,0,1,0,0,0.5,19:20,2,22,1,1
2022020098,29,CBJ,ARI,home,8474679,14,G. Nyquist,L,0,1,1,1,2,0,0,1,1.0,15:20,0,22,0,1
2022020122,29,CBJ,BOS,home,8474679,14,G. Nyquist,L,0,0,0,-1,0,1,0,1,0.0,15:55,0,20,0,0
2022020139,29,CBJ,NJD,away,8474679,14,G. Nyquist,L,0,0,0,-1,0,2,0,1,0.0,17:15,1,22,0,0
2022020175,29,CBJ,COL,away,8474679,14,G. Nyquist,L,0,0,0,0,2,0,0,3,0.0,14:59,1,20,0,1
2022020185,29,CBJ,COL,home,8474679,14,G. Nyquist,L,0,0,0,-1,2,0,0,2,0.0,18:12,1,24,0,0
2022020214,29,CBJ,PHI,home,8474679,14,G. Nyquist,L,0,0,0,0,0,0,0,1,0.0,16:43,0,21,0,1
2022020231,29,CBJ,NYI,away,8474679,14,G. Nyquist,L,0,2,2,1,0,0,0,0,0.0,15:02,2,21,0,0
2022020250,29,CBJ,PHI,home,8474679,14,G. Nyquist,L,0,0,0,-1,0,0,0,2,0.0,18:17,1,22,0,2
2022020263,29,CBJ,MTL,home,8474679,14,G. Nyquist,L,1,0,1,2,2,0,0,4,1.0,17:42,0,24,0,1
2022020279,29,CBJ,DET,home,8474679,14,G. Nyquist,L,0,0,0,-1,0,1,0,0,0.0,13:20,1,20,0,1
2022020289,29,CBJ,FLA,home,8474679,14,G. Nyquist,L,0,1,1,-1,0,1,0,0,0.0,17:10,0,21,0,0
2022020306,29,CBJ,MTL,home,8474679,14,G. Nyquist,L,0,0,0,-2,0,0,0,2,0.0,20:43,0,23,2,0
2022020326,29,CBJ,NYI,home,8474679,14,G. Nyquist,L,0,0,0,0,0,0,0,1,1.0,21:38,2,23,2,0
2022020338,29,CBJ,NSH,away,8474679,14,G. Nyquist,L,1,0,1,1,0,2,0,3,0.0,17:55,0,23,1,3
2022020349,29,CBJ,VGK,home,8474679,14,G. Nyquist,L,0,2,2,2,0,0,0,4,1.0,19:44,0,25,0,0
2023020011,29,CBJ,PHI,home,8478500,9,I. Provorov,D,0,0,0,-2,0,1,0,3,0.0,25:11,3,30,0,0
2023020022,29,CBJ,NYR,home,8478500,9,I. Provorov,D,0,2,2,0,0,1,0,0,0.0,22:52,4,26,0,1
2023020035,29,CBJ,DET,home,8478500,9,I. Provorov,D,0,0,0,0,2,1,0,0,0.0,24:29,1,27,1,0
2023020063,29,CBJ,CGY,home,8478500,9,I. Provorov,D,0,1,1,1,0,1,0,2,0.0,24:57,3,25,1,0
2023020073,29,CBJ,MIN,away,8478500,9,I. Provorov,D,0,1,1,0,0,0,0,0,0.0,22:44,4,26,0,0
2023020084,29,CBJ,ANA,home,8478500,9,I. Provorov,D,0,1,1,0,0,0,0,0,0.0,23:20,3,25,1,0
2023020103,29,CBJ,MTL,away,8478500,9,I. Provorov,D,0,1,1,-1,0,1,0,1,0.0,23:11,2,25,1,0
2023020120,29,CBJ,NYI,home,8478500,9,I. Provorov,D,0,0,0,-1,0,0,0,2,0.0,20:04,2,25,0,1
2023020136,29,CBJ,DAL,away,8478500,9,I. Provorov,D,0,1,1,-1,0,0,0,2,0.0,22:58,2,23,0,0
2023020146,29,CBJ,TBL,home,8478500,9,I. Provorov,D,0,1,1,-1,0,2,0,0,0.0,25:23,4,25,1,0
